timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-22 06:08:18+00:00,472223197.0,30629073.0,7390.33,2.435,360.6,139,18,1,100.0,11,141,79,79,77,139,1,2026-04-22 07:33:00,1.0510791366906473,47.51,0.0,51.0,0.0
2026-04-22 06:08:19+00:00,472223249.0,30628698.0,7392.83,2.501,360.6,139,19,1,100.0,11,141,79,79,77,139,1,2026-04-22 07:33:00,1.079568345323741,47.42,0.0,52.0,0.0
2026-04-22 06:08:20+00:00,472223291.0,30628351.0,7395.36,2.529,360.79999999999995,139,18,1,,11,141,79,79,77,139,1,2026-04-22 07:33:00,1.091654676258993,47.42,0.0,52.0,0.0
2026-04-22 06:08:21+00:00,472223320.0,30628008.0,7397.92,2.566,361.0,139,19,1,100.0,11,141,79,79,77,139,1,2026-04-22 07:33:00,1.1076258992805754,47.42,0.0,53.0,0.0
2026-04-22 06:08:22+00:00,472223368.0,30627659.0,7400.51,2.585,361.20000000000005,139,19,1,100.0,11,141,79,79,77,139,1,2026-04-22 07:33:00,1.1158273381294963,47.42,332.36,54.0,0.0
2026-04-22 06:08:23+00:00,472223397.0,30627270.0,7403.16,2.65,361.20000000000005,138,19,1,100.0,16,142,79,79,77,138,1,2026-04-22 07:33:00,1.1521739130434783,47.42,0.0,55.0,0.0
2026-04-22 06:08:24+00:00,472223432.0,30626878.0,7405.83,2.669,361.4,138,18,1,100.0,17,141,79,79,77,138,1,2026-04-22 07:33:00,1.1604347826086958,47.36,332.36,56.0,0.0
2026-04-22 06:08:25+00:00,472223468.0,30626509.0,7408.48,2.65,361.6,139,19,1,100.0,17,141,79,79,77,139,1,2026-04-22 07:33:00,1.143884892086331,47.36,0.0,56.0,0.0
2026-04-22 06:08:26+00:00,472223486.0,30626165.0,7411.08,2.603,361.79999999999995,139,18,1,100.0,17,141,79,79,77,139,1,2026-04-22 07:33:00,1.1235971223021584,47.36,0.0,54.0,0.0
2026-04-22 06:08:27+00:00,472223528.0,30625824.0,7413.6,2.519,362.0,138,19,1,100.0,20,142,79,79,77,138,1,2026-04-22 07:33:00,1.095217391304348,47.36,0.0,53.0,0.0
2026-04-22 06:08:28+00:00,472223553.0,30625498.0,7416.1,2.501,362.20000000000005,138,18,1,100.0,20,141,79,79,77,138,1,2026-04-22 07:33:00,1.087391304347826,47.36,0.0,52.0,0.0
2026-04-22 06:08:29+00:00,472223575.0,30625137.0,7418.58,2.482,362.4,138,18,1,100.0,20,141,79,79,77,138,1,2026-04-22 07:33:00,1.0791304347826087,46.93,0.0,52.0,0.0
2026-04-22 06:08:30+00:00,472223621.0,30624803.0,7421.08,2.501,362.4,139,19,1,100.0,20,141,79,79,77,139,1,2026-04-22 07:33:00,1.079568345323741,46.93,332.36,51.0,0.0
2026-04-22 06:08:31+00:00,472223674.0,30624484.0,7423.59,2.51,362.6,138,19,1,100.0,20,141,79,79,77,138,1,2026-04-22 07:33:00,1.0913043478260869,46.93,0.0,53.0,0.0
2026-04-22 06:08:32+00:00,472223685.0,30624134.0,7426.07,2.482,362.79999999999995,138,18,1,100.0,20,141,79,79,77,138,1,2026-04-22 07:33:00,1.0791304347826087,46.93,332.36,53.0,0.0
2026-04-22 06:08:33+00:00,472223724.0,30623822.0,7428.55,2.482,363.0,138,18,1,100.0,20,141,79,79,77,138,1,2026-04-22 07:33:00,1.0791304347826087,46.93,0.0,51.0,0.0
2026-04-22 06:08:34+00:00,472223749.0,30623512.0,7430.94,2.389,363.20000000000005,138,18,1,100.0,20,141,79,79,77,138,1,2026-04-22 07:33:00,1.0386956521739128,46.64,332.36,51.0,0.0
2026-04-22 06:08:35+00:00,472223762.0,30623234.0,7433.31,2.361,363.4,139,18,1,100.0,28,140,79,79,77,139,1,2026-04-22 07:33:00,1.0191366906474821,46.64,0.0,49.0,0.0
2026-04-22 06:08:36+00:00,472223811.0,30622886.0,7435.7,2.398,363.6,138,18,1,100.0,29,141,79,79,77,138,1,2026-04-22 07:33:00,1.0426086956521738,46.64,0.0,49.0,0.0
2026-04-22 06:08:37+00:00,472223840.0,30622539.0,7438.1,2.398,363.79999999999995,138,19,1,100.0,29,141,79,79,77,138,1,2026-04-22 07:33:00,1.0426086956521738,46.64,0.0,50.0,0.0
2026-04-22 06:08:38+00:00,472223835.0,30622155.0,7440.54,2.445,364.0,138,18,1,,29,141,79,79,77,138,1,2026-04-22 07:33:00,1.0630434782608695,46.64,0.0,50.0,0.0
2026-04-22 06:08:39+00:00,472223816.0,30621780.0,7443.08,2.538,364.0,138,18,1,100.0,32,140,78,78,77,138,1,2026-04-22 07:33:00,1.1034782608695652,46.44,0.0,51.0,0.0
2026-04-22 06:08:40+00:00,472223819.0,30621372.0,7445.72,2.641,364.20000000000005,139,18,1,100.0,33,141,78,78,77,139,1,2026-04-22 07:33:00,1.1400000000000001,46.44,332.36,52.0,0.0
2026-04-22 06:08:41+00:00,472223787.0,30620920.0,7448.45,2.725,364.4,140,18,1,100.0,33,141,78,78,77,140,1,2026-04-22 07:33:00,1.167857142857143,46.44,0.0,55.0,0.0
2026-04-22 06:08:42+00:00,472223766.0,30620497.0,7451.36,2.911,364.6,140,18,1,100.0,33,141,78,78,77,140,1,2026-04-22 07:33:00,1.2475714285714286,46.44,332.36,57.0,0.0
2026-04-22 06:08:43+00:00,472223743.0,30620090.0,7454.34,2.976,364.79999999999995,140,18,1,100.0,33,140,78,78,77,140,1,2026-04-22 07:33:00,1.2754285714285714,46.44,0.0,62.0,0.0
2026-04-22 06:08:44+00:00,472223737.0,30619665.0,7457.28,2.948,365.0,140,18,1,100.0,33,141,78,78,77,140,1,2026-04-22 07:33:00,1.2634285714285713,46.71,0.0,62.0,0.0
2026-04-22 06:08:45+00:00,472223702.0,30619280.0,7460.23,2.948,365.20000000000005,140,18,1,100.0,33,140,78,78,77,140,1,2026-04-22 07:33:00,1.2634285714285713,46.71,0.0,61.0,0.0
2026-04-22 06:08:46+00:00,472223673.0,30618882.0,7463.14,2.911,365.4,141,18,1,100.0,34,141,78,78,77,141,1,2026-04-22 07:33:00,1.238723404255319,46.71,0.0,60.0,0.0
2026-04-22 06:08:47+00:00,472223624.0,30618478.0,7466.09,2.948,365.6,141,18,1,100.0,34,141,78,78,77,141,1,2026-04-22 07:33:00,1.254468085106383,46.71,0.0,61.0,0.0
2026-04-22 06:08:48+00:00,472223579.0,30618092.0,7469.07,2.976,365.79999999999995,141,18,1,100.0,34,141,78,78,77,141,1,2026-04-22 07:33:00,1.2663829787234042,46.71,332.36,62.0,0.0
2026-04-22 06:08:49+00:00,472223507.0,30617705.0,7472.06,2.995,365.79999999999995,142,18,1,100.0,36,140,78,78,77,142,1,2026-04-22 07:33:00,1.265492957746479,47.28,0.0,62.0,0.0
2026-04-22 06:08:50+00:00,472223489.0,30617348.0,7475.01,2.939,366.0,142,18,1,100.0,37,141,78,78,77,142,1,2026-04-22 07:33:00,1.241830985915493,47.28,332.36,61.0,0.0
2026-04-22 06:08:51+00:00,472223451.0,30616970.0,7477.93,2.921,366.20000000000005,142,18,1,100.0,37,141,78,78,77,142,1,2026-04-22 07:33:00,1.234225352112676,47.28,0.0,60.0,0.0
2026-04-22 06:08:52+00:00,472223454.0,30616578.0,7480.83,2.911,366.6,142,18,1,100.0,37,140,78,78,77,142,1,2026-04-22 07:33:00,1.23,47.28,332.36,61.0,0.0
2026-04-22 06:08:53+00:00,472223459.0,30616194.0,7483.73,2.893,366.79999999999995,142,18,1,100.0,35,141,78,78,77,142,1,2026-04-22 07:33:00,1.222394366197183,47.28,0.0,59.0,0.0
2026-04-22 06:08:54+00:00,472223442.0,30615835.0,7486.49,2.762,367.0,143,18,1,100.0,35,141,78,78,77,143,1,2026-04-22 07:33:00,1.1588811188811188,47.28,0.0,59.0,0.0
2026-04-22 06:08:55+00:00,472223468.0,30615485.0,7489.18,2.687,367.20000000000005,143,18,1,100.0,17,142,78,78,77,143,1,2026-04-22 07:33:00,1.1274125874125873,48.05,0.0,58.0,0.0
2026-04-22 06:08:56+00:00,472223504.0,30615105.0,7491.86,2.687,367.4,143,18,1,,17,142,78,78,77,143,1,2026-04-22 07:33:00,1.1274125874125873,48.05,0.0,55.0,0.0
2026-04-22 06:08:57+00:00,472223536.0,30614737.0,7494.54,2.678,367.6,142,18,1,100.0,7,143,78,78,77,142,1,2026-04-22 07:33:00,1.131549295774648,48.05,0.0,55.0,0.0
2026-04-22 06:08:58+00:00,472223616.0,30614324.0,7497.27,2.734,367.79999999999995,142,18,1,100.0,7,143,78,78,77,142,1,2026-04-22 07:33:00,1.1552112676056336,48.05,0.0,57.0,0.0
2026-04-22 06:08:59+00:00,472223684.0,30613896.0,7500.07,2.799,368.0,142,18,1,100.0,7,143,78,78,77,142,1,2026-04-22 07:33:00,1.182676056338028,47.78,0.0,57.0,0.0
2026-04-22 06:09:00+00:00,472223764.0,30613529.0,7502.9,2.827,368.4,143,18,1,100.0,7,143,78,78,77,143,1,2026-04-22 07:33:00,1.1861538461538461,47.78,0.0,59.0,0.0
2026-04-22 06:09:01+00:00,472223880.0,30613156.0,7505.78,2.874,368.4,143,18,1,100.0,7,143,78,78,77,143,1,2026-04-22 07:33:00,1.205874125874126,47.78,0.0,58.0,0.0
2026-04-22 06:09:02+00:00,472223956.0,30612743.0,7508.65,2.874,368.6,142,18,1,100.0,7,143,78,78,77,142,1,2026-04-22 07:33:00,1.2143661971830986,47.78,0.0,60.0,0.0
2026-04-22 06:09:03+00:00,472224031.0,30612372.0,7511.54,2.893,368.79999999999995,142,18,1,100.0,7,143,78,78,77,142,1,2026-04-22 07:33:00,1.222394366197183,47.78,0.0,61.0,0.0
2026-04-22 06:09:04+00:00,472224158.0,30612024.0,7514.53,2.986,369.0,142,18,1,,7,143,78,78,77,142,1,2026-04-22 07:33:00,1.2616901408450707,47.6,0.0,62.0,0.0
2026-04-22 06:09:05+00:00,472224291.0,30611659.0,7517.5,2.976,369.0,142,18,1,100.0,5,142,78,78,77,142,1,2026-04-22 07:33:00,1.2574647887323944,47.6,0.0,61.0,0.0
2026-04-22 06:09:06+00:00,472224431.0,30611272.0,7520.47,2.967,369.20000000000005,141,18,1,100.0,7,143,78,78,77,141,1,2026-04-22 07:33:00,1.2625531914893617,47.6,0.0,62.0,0.0
2026-04-22 06:09:07+00:00,472224567.0,30610887.0,7523.43,2.958,369.4,140,18,1,100.0,7,143,78,78,77,140,1,2026-04-22 07:33:00,1.2677142857142858,47.6,0.0,62.0,0.0
2026-04-22 06:09:08+00:00,472224667.0,30610564.0,7526.36,2.93,369.6,140,18,1,100.0,8,142,78,78,77,140,1,2026-04-22 07:33:00,1.2557142857142858,47.6,0.0,61.0,0.0
2026-04-22 06:09:09+00:00,472224769.0,30610204.0,7529.2,2.837,369.79999999999995,139,18,1,100.0,8,142,78,78,77,139,1,2026-04-22 07:33:00,1.2246043165467626,48.27,0.0,59.0,0.0
2026-04-22 06:09:10+00:00,472224911.0,30609830.0,7532.02,2.818,370.0,140,18,1,100.0,7,143,78,78,77,140,1,2026-04-22 07:33:00,1.2077142857142857,48.27,0.0,59.0,0.0
2026-04-22 06:09:11+00:00,472225075.0,30609483.0,7534.79,2.781,370.20000000000005,140,18,1,100.0,7,143,78,78,77,140,1,2026-04-22 07:33:00,1.191857142857143,48.27,0.0,58.0,0.0
2026-04-22 06:09:12+00:00,472225233.0,30609166.0,7537.57,2.771,370.20000000000005,140,18,1,100.0,7,143,78,78,77,140,1,2026-04-22 07:33:00,1.1875714285714285,48.27,0.0,57.0,0.0
2026-04-22 06:09:13+00:00,472225376.0,30608807.0,7540.28,2.715,370.4,139,18,1,,5,142,78,78,77,139,1,2026-04-22 07:33:00,1.1719424460431653,48.27,0.0,57.0,0.0
2026-04-22 06:09:14+00:00,472225481.0,30608464.0,7542.98,2.697,370.6,140,18,1,100.0,6,143,78,78,77,140,1,2026-04-22 07:33:00,1.155857142857143,44.78,332.36,56.0,0.0
2026-04-22 06:09:15+00:00,472225592.0,30608081.0,7545.66,2.678,370.79999999999995,139,18,1,100.0,6,143,78,78,77,139,1,2026-04-22 07:33:00,1.1559712230215828,44.78,0.0,55.0,0.0
2026-04-22 06:09:16+00:00,472225718.0,30607740.0,7548.31,2.65,371.0,139,18,1,100.0,8,142,78,78,77,139,1,2026-04-22 07:33:00,1.143884892086331,44.78,332.36,55.0,0.0
2026-04-22 06:09:17+00:00,472225844.0,30607399.0,7550.94,2.631,371.20000000000005,140,18,1,,10,143,78,78,77,140,1,2026-04-22 07:33:00,1.1275714285714284,44.78,0.0,55.0,0.0
2026-04-22 06:09:18+00:00,472225991.0,30607097.0,7553.53,2.594,371.20000000000005,139,18,1,100.0,11,142,78,78,77,139,1,2026-04-22 07:33:00,1.1197122302158273,44.78,332.36,55.0,0.0
2026-04-22 06:09:19+00:00,472226084.0,30606776.0,7556.13,2.603,371.4,139,18,1,100.0,11,142,78,78,77,139,1,2026-04-22 07:33:00,1.1235971223021584,44.81,0.0,54.0,0.0
2026-04-22 06:09:20+00:00,472226215.0,30606465.0,7558.69,2.557,371.6,139,18,1,100.0,11,142,78,78,77,139,1,2026-04-22 07:33:00,1.1037410071942446,44.81,0.0,53.0,0.0
2026-04-22 06:09:21+00:00,472226317.0,30606154.0,7561.25,2.557,371.79999999999995,139,18,1,100.0,11,142,78,78,77,139,1,2026-04-22 07:33:00,1.1037410071942446,44.81,0.0,53.0,0.0
2026-04-22 06:09:22+00:00,472226450.0,30605872.0,7563.84,2.594,372.0,139,18,1,100.0,16,143,78,78,77,139,1,2026-04-22 07:33:00,1.1197122302158273,44.81,0.0,53.0,0.0
2026-04-22 06:09:23+00:00,472226559.0,30605525.0,7566.47,2.631,372.20000000000005,139,18,1,100.0,17,142,78,78,77,139,1,2026-04-22 07:33:00,1.13568345323741,44.81,0.0,55.0,0.0
2026-04-22 06:09:24+00:00,472226677.0,30605156.0,7569.15,2.678,372.20000000000005,139,18,1,100.0,17,142,78,78,77,139,1,2026-04-22 07:33:00,1.1559712230215828,44.81,332.36,55.0,0.0
2026-04-22 06:09:25+00:00,472226772.0,30604776.0,7571.8,2.65,372.4,139,18,1,100.0,17,142,78,78,77,139,1,2026-04-22 07:33:00,1.143884892086331,45.23,0.0,56.0,0.0
2026-04-22 06:09:26+00:00,472226859.0,30604444.0,7574.43,2.631,372.6,140,18,1,100.0,17,142,78,78,77,140,1,2026-04-22 07:33:00,1.1275714285714284,45.23,332.36,54.0,0.0
2026-04-22 06:09:27+00:00,472226930.0,30604154.0,7577.02,2.585,372.79999999999995,140,18,1,100.0,17,142,78,78,77,140,1,2026-04-22 07:33:00,1.1078571428571429,45.23,0.0,54.0,0.0
2026-04-22 06:09:28+00:00,472227037.0,30603831.0,7579.56,2.547,373.0,139,18,1,100.0,20,141,78,78,77,139,1,2026-04-22 07:33:00,1.0994244604316548,45.23,332.36,53.0,0.0
2026-04-22 06:09:29+00:00,472227122.0,30603481.0,7582.09,2.529,373.20000000000005,140,18,1,100.0,20,141,78,78,77,140,1,2026-04-22 07:33:00,1.0838571428571429,45.23,0.0,53.0,0.0
2026-04-22 06:09:30+00:00,472227242.0,30603155.0,7584.6,2.51,373.4,140,18,1,100.0,20,141,78,78,77,140,1,2026-04-22 07:33:00,1.0757142857142856,45.9,0.0,53.0,0.0
2026-04-22 06:09:31+00:00,472227348.0,30602843.0,7587.13,2.529,373.6,140,18,1,,20,141,78,78,77,140,1,2026-04-22 07:33:00,1.0838571428571429,45.9,0.0,52.0,0.0
2026-04-22 06:09:32+00:00,472227414.0,30602528.0,7589.66,2.529,373.79999999999995,139,18,1,100.0,20,141,78,78,77,139,1,2026-04-22 07:33:00,1.091654676258993,45.9,0.0,52.0,0.0
2026-04-22 06:09:33+00:00,472227502.0,30602190.0,7592.25,2.594,374.0,139,18,1,100.0,20,141,78,78,77,139,1,2026-04-22 07:33:00,1.1197122302158273,45.9,0.0,54.0,0.0
2026-04-22 06:09:34+00:00,472227528.0,30601868.0,7594.84,2.585,374.0,140,18,1,100.0,20,141,78,78,77,140,1,2026-04-22 07:33:00,1.1078571428571429,46.35,332.36,54.0,0.0
2026-04-22 06:09:35+00:00,472227560.0,30601535.0,7597.36,2.519,374.20000000000005,140,18,1,100.0,20,141,78,78,77,140,1,2026-04-22 07:33:00,1.0795714285714286,46.35,0.0,52.0,0.0
2026-04-22 06:09:36+00:00,472227627.0,30601191.0,7599.84,2.482,374.4,140,18,1,100.0,20,141,78,78,77,140,1,2026-04-22 07:33:00,1.0637142857142858,46.35,332.36,52.0,0.0
2026-04-22 06:09:37+00:00,472227702.0,30600898.0,7602.29,2.454,374.6,139,18,1,100.0,28,140,78,78,77,139,1,2026-04-22 07:33:00,1.0592805755395684,46.35,0.0,52.0,0.0
2026-04-22 06:09:38+00:00,472227759.0,30600610.0,7604.71,2.417,374.79999999999995,139,18,1,100.0,28,141,78,78,77,139,1,2026-04-22 07:33:00,1.0433093525179855,46.35,0.0,49.0,0.0
2026-04-22 06:09:39+00:00,472227836.0,30600291.0,7607.11,2.398,375.0,139,18,1,100.0,28,141,78,78,77,139,1,2026-04-22 07:33:00,1.0351079136690646,46.64,0.0,50.0,0.0
2026-04-22 06:09:40+00:00,472227921.0,30599936.0,7609.52,2.417,375.20000000000005,139,18,1,100.0,28,140,78,78,77,139,1,2026-04-22 07:33:00,1.0433093525179855,46.64,0.0,50.0,0.0
2026-04-22 06:09:41+00:00,472227956.0,30599642.0,7611.95,2.426,375.20000000000005,139,18,1,100.0,28,140,78,78,77,139,1,2026-04-22 07:33:00,1.0471942446043165,46.64,0.0,51.0,0.0
2026-04-22 06:09:42+00:00,472227987.0,30599334.0,7614.38,2.426,375.4,139,18,1,100.0,28,140,78,78,77,139,1,2026-04-22 07:33:00,1.0471942446043165,46.64,332.36,51.0,0.0
2026-04-22 06:09:43+00:00,472228030.0,30599007.0,7616.78,2.407,375.79999999999995,139,18,1,100.0,28,140,78,78,77,139,1,2026-04-22 07:33:00,1.0389928057553959,46.64,0.0,50.0,0.0
2026-04-22 06:09:44+00:00,472228038.0,30598631.0,7619.18,2.398,375.79999999999995,138,18,1,,25,141,78,78,77,138,1,2026-04-22 07:33:00,1.0426086956521738,46.84,332.36,50.0,0.0
2026-04-22 06:09:45+00:00,472228130.0,30598307.0,7621.58,2.398,376.0,138,18,1,100.0,25,140,78,78,77,138,1,2026-04-22 07:33:00,1.0426086956521738,46.84,0.0,50.0,0.0
2026-04-22 06:09:46+00:00,472228218.0,30597956.0,7623.99,2.417,376.4,139,18,1,100.0,25,140,78,78,77,139,1,2026-04-22 07:33:00,1.0433093525179855,46.84,332.36,49.0,0.0
2026-04-22 06:09:47+00:00,472228303.0,30597592.0,7626.54,2.547,376.4,139,18,1,100.0,25,140,78,78,77,139,1,2026-04-22 07:33:00,1.0994244604316548,46.84,0.0,53.0,0.0
2026-04-22 06:09:48+00:00,472228368.0,30597202.0,7629.15,2.603,376.6,139,18,1,,25,140,78,78,77,139,1,2026-04-22 07:33:00,1.1235971223021584,46.84,0.0,54.0,0.0
2026-04-22 06:09:49+00:00,472228452.0,30596861.0,7631.94,2.799,377.0,139,18,1,,25,140,78,78,77,139,1,2026-04-22 07:33:00,1.2082014388489208,47.76,0.0,54.0,0.0
2026-04-22 06:09:50+00:00,472228548.0,30596490.0,7634.87,2.921,377.20000000000005,139,18,1,100.0,25,140,78,78,77,139,1,2026-04-22 07:33:00,1.260863309352518,47.76,0.0,57.0,0.0
2026-04-22 06:09:51+00:00,472228652.0,30596090.0,7637.88,2.939,377.20000000000005,140,18,1,,25,140,78,78,77,140,1,2026-04-22 07:33:00,1.2595714285714286,47.76,0.0,62.0,0.0
2026-04-22 06:09:52+00:00,472228767.0,30595710.0,7640.65,2.846,377.6,140,18,1,100.0,25,140,78,78,77,140,1,2026-04-22 07:33:00,1.2197142857142858,47.76,0.0,60.0,0.0
2026-04-22 06:09:53+00:00,472228852.0,30595355.0,7643.53,2.874,377.79999999999995,140,18,1,100.0,25,139,78,78,77,140,1,2026-04-22 07:33:00,1.2317142857142858,47.76,0.0,59.0,0.0
2026-04-22 06:09:54+00:00,472229018.0,30595028.0,7646.44,2.911,378.0,140,18,1,100.0,26,140,78,78,77,140,1,2026-04-22 07:33:00,1.2475714285714286,48.77,0.0,59.0,0.0
2026-04-22 06:09:55+00:00,472229204.0,30594751.0,7649.42,2.976,378.20000000000005,141,18,1,100.0,26,140,78,78,77,141,1,2026-04-22 07:33:00,1.2663829787234042,48.77,0.0,61.0,0.0
2026-04-22 06:09:56+00:00,472229417.0,30594426.0,7652.33,2.921,378.4,141,18,1,100.0,28,139,78,78,77,141,1,2026-04-22 07:33:00,1.2429787234042553,48.77,0.0,61.0,0.0
2026-04-22 06:09:57+00:00,472229600.0,30594132.0,7655.21,2.874,378.6,142,18,1,100.0,28,140,78,78,77,142,1,2026-04-22 07:33:00,1.2143661971830986,48.77,0.0,60.0,0.0
2026-04-22 06:09:58+00:00,472229829.0,30593852.0,7658.08,2.874,378.79999999999995,142,18,1,100.0,28,140,78,78,77,142,1,2026-04-22 07:33:00,1.2143661971830986,48.77,0.0,60.0,0.0
2026-04-22 06:09:59+00:00,472230065.0,30593619.0,7660.91,2.827,379.0,143,18,1,100.0,25,139,78,78,77,143,1,2026-04-22 07:33:00,1.1861538461538461,49.05,0.0,60.0,0.0
2026-04-22 06:10:00+00:00,472230267.0,30593335.0,7663.7,2.79,379.20000000000005,143,18,1,100.0,25,139,78,78,77,143,1,2026-04-22 07:33:00,1.1706293706293707,49.05,0.0,59.0,0.0
2026-04-22 06:10:01+00:00,472230459.0,30593099.0,7666.33,2.631,379.4,143,18,1,100.0,23,140,78,78,77,143,1,2026-04-22 07:33:00,1.1039160839160838,49.05,0.0,56.0,0.0
2026-04-22 06:10:02+00:00,472230659.0,30592828.0,7668.94,2.603,379.6,143,18,1,100.0,23,140,78,78,77,143,1,2026-04-22 07:33:00,1.0921678321678323,49.05,0.0,56.0,0.0
2026-04-22 06:10:03+00:00,472230925.0,30592597.0,7671.53,2.594,380.0,143,18,1,100.0,23,140,78,78,77,143,1,2026-04-22 07:33:00,1.0883916083916083,49.05,0.0,53.0,0.0
2026-04-22 06:10:04+00:00,472231105.0,30592321.0,7674.15,2.622,380.20000000000005,143,18,1,100.0,23,140,77,77,77,143,1,2026-04-22 07:33:00,1.10013986013986,48.84,0.0,55.0,0.0
2026-04-22 06:10:05+00:00,472231288.0,30592048.0,7676.71,2.557,380.4,143,18,1,100.0,22,139,77,77,77,143,1,2026-04-22 07:33:00,1.0728671328671329,48.84,0.0,53.0,0.0
2026-04-22 06:10:06+00:00,472231451.0,30591816.0,7679.26,2.557,380.6,143,18,1,,24,140,77,77,77,143,1,2026-04-22 07:33:00,1.0728671328671329,48.84,0.0,53.0,0.0
2026-04-22 06:10:07+00:00,472231565.0,30591566.0,7681.79,2.529,380.79999999999995,143,18,1,100.0,24,140,77,77,77,143,1,2026-04-22 07:33:00,1.0611188811188812,48.84,0.0,53.0,0.0
2026-04-22 06:10:08+00:00,472231628.0,30591324.0,7684.23,2.435,381.0,143,18,1,100.0,24,140,77,77,77,143,1,2026-04-22 07:33:00,1.0216783216783216,48.84,0.0,53.0,0.0
2026-04-22 06:10:09+00:00,472231641.0,30591045.0,7686.6,2.37,381.20000000000005,143,18,1,100.0,24,140,77,77,77,143,1,2026-04-22 07:33:00,0.9944055944055945,48.7,0.0,51.0,0.0
2026-04-22 06:10:10+00:00,472231623.0,30590734.0,7688.94,2.342,381.4,143,18,1,100.0,27,139,77,77,77,143,1,2026-04-22 07:33:00,0.9826573426573427,48.7,0.0,49.0,0.0
2026-04-22 06:10:11+00:00,472231671.0,30590407.0,7691.28,2.342,381.6,143,18,1,100.0,28,140,77,77,77,143,1,2026-04-22 07:33:00,0.9826573426573427,48.7,0.0,50.0,0.0
2026-04-22 06:10:12+00:00,472231610.0,30590132.0,7693.74,2.454,381.79999999999995,143,18,1,100.0,29,141,77,77,77,143,1,2026-04-22 07:33:00,1.0296503496503497,48.7,0.0,50.0,0.0
2026-04-22 06:10:13+00:00,472231567.0,30589840.0,7696.15,2.417,381.79999999999995,144,18,1,100.0,29,141,77,77,77,144,1,2026-04-22 07:33:00,1.007083333333333,48.7,0.0,50.0,0.0
2026-04-22 06:10:14+00:00,472231514.0,30589536.0,7698.57,2.417,382.0,143,18,1,,29,141,77,77,77,143,1,2026-04-22 07:33:00,1.014125874125874,49.0,0.0,50.0,0.0
2026-04-22 06:10:15+00:00,472231440.0,30589197.0,7701.05,2.482,382.20000000000005,143,18,1,,29,141,77,77,77,143,1,2026-04-22 07:33:00,1.0413986013986014,49.0,0.0,52.0,0.0
2026-04-22 06:10:16+00:00,472231411.0,30588803.0,7703.67,2.622,382.4,143,18,1,100.0,29,142,77,77,77,143,1,2026-04-22 07:33:00,1.10013986013986,49.0,0.0,54.0,0.0
2026-04-22 06:10:17+00:00,472231396.0,30588439.0,7706.37,2.697,382.6,142,18,1,100.0,29,142,77,77,77,142,1,2026-04-22 07:33:00,1.1395774647887325,49.0,0.0,55.0,0.0
2026-04-22 06:10:18+00:00,472231395.0,30588115.0,7709.04,2.669,382.6,142,18,1,,29,142,77,77,77,142,1,2026-04-22 07:33:00,1.1277464788732396,49.0,0.0,55.0,0.0
2026-04-22 06:10:19+00:00,472231351.0,30587790.0,7711.67,2.631,382.79999999999995,142,18,1,100.0,29,142,77,77,77,142,1,2026-04-22 07:33:00,1.1116901408450703,49.2,0.0,55.0,0.0
2026-04-22 06:10:20+00:00,472231265.0,30587438.0,7714.35,2.678,383.0,142,18,1,100.0,29,142,77,77,77,142,1,2026-04-22 07:33:00,1.131549295774648,49.2,0.0,56.0,0.0
2026-04-22 06:10:21+00:00,472231178.0,30587057.0,7717.07,2.725,383.0,142,18,1,100.0,19,143,77,77,77,142,1,2026-04-22 07:33:00,1.1514084507042253,49.2,0.0,57.0,0.0
2026-04-22 06:10:22+00:00,472231122.0,30586657.0,7719.86,2.79,383.0,142,18,1,100.0,19,143,77,77,77,142,1,2026-04-22 07:33:00,1.1788732394366197,49.2,0.0,59.0,0.0
2026-04-22 06:10:23+00:00,472231001.0,30586206.0,7722.89,3.023,383.20000000000005,142,18,1,100.0,19,143,77,77,77,142,1,2026-04-22 07:33:00,1.2773239436619719,49.2,0.0,64.0,0.0
2026-04-22 06:10:24+00:00,472230933.0,30585773.0,7726.03,3.144,383.20000000000005,142,19,1,100.0,9,142,77,77,77,142,1,2026-04-22 07:33:00,1.3284507042253522,49.34,0.0,65.0,0.0
2026-04-22 06:10:25+00:00,472230945.0,30585268.0,7729.38,3.35,383.20000000000005,141,19,1,100.0,8,143,77,77,77,141,1,2026-04-22 07:33:00,1.425531914893617,49.34,0.0,61.0,0.0
2026-04-22 06:10:26+00:00,472231017.0,30584706.0,7733.06,3.676,383.20000000000005,141,19,1,100.0,8,143,77,77,77,141,1,2026-04-22 07:33:00,1.5642553191489361,49.34,0.0,55.0,0.0
2026-04-22 06:10:27+00:00,472231141.0,30584090.0,7737.14,4.087,383.20000000000005,140,19,1,100.0,8,143,77,77,77,140,1,2026-04-22 07:33:00,1.7515714285714283,49.34,0.0,52.0,0.0
2026-04-22 06:10:28+00:00,472231340.0,30583452.0,7741.66,4.516,383.0,140,19,1,100.0,5,142,77,77,77,140,1,2026-04-22 07:33:00,1.9354285714285713,49.34,0.0,53.0,0.0
