timestamp,position_lat,position_long,distance,enhanced_speed,enhanced_altitude,heart_rate,temperature,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,enhanced_respiration_rate,cycle_length16,cadence,fractional_cadence
2026-04-26 05:30:01+00:00,472259631.0,31206769.0,541.6,4.824,103.0,81,24,1,100.0,26,66,100,100,82,81,4,2026-04-26 07:27:00,3.5733333333333333,18.65,0.0,0.0,0.0
2026-04-26 05:30:02+00:00,472259232.0,31207177.0,546.46,4.861,102.79999999999995,81,24,1,100.0,33,67,100,100,82,81,4,2026-04-26 07:27:00,3.6007407407407404,18.65,0.0,0.0,0.0
2026-04-26 05:30:03+00:00,472258838.0,31207615.0,551.57,5.104,102.79999999999995,81,24,1,100.0,33,67,100,100,82,81,4,2026-04-26 07:27:00,3.780740740740741,17.95,0.0,0.0,0.0
2026-04-26 05:30:04+00:00,472258512.0,31208154.0,556.86,5.3,102.60000000000002,80,24,1,100.0,28,68,100,100,82,80,4,2026-04-26 07:27:00,3.975,17.95,0.0,0.0,0.0
2026-04-26 05:30:05+00:00,472258158.0,31208709.0,562.25,5.384,102.60000000000002,77,24,1,100.0,23,69,100,100,82,77,4,2026-04-26 07:27:00,4.195324675324676,17.95,0.0,0.0,0.0
2026-04-26 05:30:06+00:00,472257782.0,31209304.0,567.78,5.533,102.39999999999998,75,24,1,100.0,23,69,100,100,82,75,4,2026-04-26 07:27:00,4.4264,17.95,0.0,0.0,0.0
2026-04-26 05:30:07+00:00,472257435.0,31209971.0,573.41,5.636,102.20000000000005,75,24,1,100.0,23,69,100,100,82,75,4,2026-04-26 07:27:00,4.5088,17.95,0.0,0.0,0.0
2026-04-26 05:30:08+00:00,472257091.0,31210613.0,579.08,5.664,102.0,73,23,1,100.0,23,69,100,100,82,73,4,2026-04-26 07:27:00,4.655342465753424,17.95,0.0,0.0,0.0
2026-04-26 05:30:09+00:00,472256736.0,31211246.0,584.7,5.617,101.79999999999995,72,24,1,100.0,23,69,100,100,82,72,4,2026-04-26 07:27:00,4.680833333333333,16.69,0.0,0.0,0.0
2026-04-26 05:30:10+00:00,472256377.0,31211872.0,590.23,5.533,101.60000000000002,69,24,1,100.0,23,69,100,100,82,69,4,2026-04-26 07:27:00,4.811304347826087,16.69,0.0,0.0,0.0
2026-04-26 05:30:11+00:00,472256026.0,31212498.0,595.72,5.486,101.39999999999998,66,24,1,100.0,23,69,100,100,82,66,4,2026-04-26 07:27:00,4.987272727272726,16.69,0.0,0.0,0.0
2026-04-26 05:30:12+00:00,472255694.0,31213133.0,601.13,5.412,101.20000000000005,66,24,1,100.0,23,69,100,100,82,66,4,2026-04-26 07:27:00,4.92,16.69,0.0,0.0,0.0
2026-04-26 05:30:13+00:00,472255312.0,31213741.0,606.46,5.337,100.79999999999995,66,23,1,100.0,23,69,100,100,82,66,4,2026-04-26 07:27:00,4.851818181818182,16.69,0.0,0.0,0.0
2026-04-26 05:30:14+00:00,472254954.0,31214303.0,611.55,5.076,100.60000000000002,66,23,1,100.0,23,69,100,100,82,66,4,2026-04-26 07:27:00,4.614545454545454,16.24,0.0,0.0,0.0
2026-04-26 05:30:15+00:00,472254632.0,31214838.0,616.4,4.861,100.60000000000002,65,23,1,,45,70,100,100,82,65,4,2026-04-26 07:27:00,4.4870769230769225,16.24,0.0,0.0,0.0
2026-04-26 05:30:16+00:00,472254358.0,31215377.0,621.17,4.768,100.39999999999998,63,23,1,100.0,47,69,100,100,82,63,4,2026-04-26 07:27:00,4.540952380952381,16.24,0.0,0.0,0.0
2026-04-26 05:30:17+00:00,472254084.0,31215888.0,625.89,4.721,100.20000000000005,62,23,1,100.0,47,69,100,100,82,62,4,2026-04-26 07:27:00,4.5687096774193545,16.24,0.0,0.0,0.0
2026-04-26 05:30:18+00:00,472253839.0,31216361.0,630.33,4.432,100.20000000000005,62,23,1,100.0,47,69,100,100,82,62,4,2026-04-26 07:27:00,4.289032258064516,16.24,0.0,0.0,0.0
2026-04-26 05:30:19+00:00,472253569.0,31216724.0,634.35,4.022,100.0,63,23,1,100.0,47,69,100,100,82,63,4,2026-04-26 07:27:00,3.830476190476191,15.55,0.0,0.0,0.0
2026-04-26 05:30:20+00:00,472253173.0,31216770.0,637.61,3.266,99.79999999999995,64,23,1,100.0,44,70,100,100,82,64,4,2026-04-26 07:27:00,3.061875,15.55,0.0,0.0,0.0
2026-04-26 05:30:21+00:00,472252808.0,31216609.0,641.01,3.396,99.79999999999995,65,23,1,100.0,44,70,100,100,82,65,4,2026-04-26 07:27:00,3.1347692307692308,15.55,0.0,2.0,0.0
2026-04-26 05:30:22+00:00,472252470.0,31216253.0,644.72,3.714,99.79999999999995,67,23,1,100.0,44,70,100,100,82,67,4,2026-04-26 07:27:00,3.3259701492537315,15.55,0.0,2.0,0.0
2026-04-26 05:30:23+00:00,472252120.0,31215865.0,648.78,4.059,99.79999999999995,69,23,1,100.0,44,70,100,100,82,69,4,2026-04-26 07:27:00,3.529565217391305,15.09,0.0,54.0,0.0
2026-04-26 05:30:24+00:00,472251763.0,31215492.0,653.02,4.245,99.79999999999995,71,23,1,100.0,44,70,100,100,82,71,4,2026-04-26 07:27:00,3.587323943661972,15.09,0.0,59.0,0.0
2026-04-26 05:30:25+00:00,472251346.0,31215158.0,657.39,4.367,100.0,73,23,1,100.0,44,70,100,100,82,73,4,2026-04-26 07:27:00,3.5893150684931503,15.09,0.0,59.0,0.0
2026-04-26 05:30:26+00:00,472250906.0,31214891.0,661.84,4.451,100.0,77,23,1,100.0,38,69,100,100,82,77,4,2026-04-26 07:27:00,3.4683116883116885,15.09,0.0,60.0,0.0
2026-04-26 05:30:27+00:00,472250450.0,31214615.0,666.4,4.553,100.0,78,23,1,100.0,38,69,100,100,82,78,4,2026-04-26 07:27:00,3.5023076923076926,15.09,0.0,64.0,0.0
2026-04-26 05:30:28+00:00,472249998.0,31214384.0,670.91,4.516,100.20000000000005,79,23,1,100.0,38,69,100,100,82,79,4,2026-04-26 07:27:00,3.429873417721519,15.09,0.0,64.0,0.0
2026-04-26 05:30:29+00:00,472249542.0,31214171.0,675.44,4.525,100.0,80,23,1,100.0,38,69,100,100,82,80,4,2026-04-26 07:27:00,3.39375,15.18,0.0,64.0,0.0
2026-04-26 05:30:30+00:00,472249073.0,31214042.0,679.95,4.516,100.0,80,23,1,100.0,38,69,100,100,82,80,4,2026-04-26 07:27:00,3.3869999999999996,15.18,0.0,64.0,0.0
2026-04-26 05:30:31+00:00,472248610.0,31213925.0,684.49,4.535,100.0,78,23,1,100.0,45,68,100,100,82,78,4,2026-04-26 07:27:00,3.488461538461539,15.18,0.0,64.0,0.0
2026-04-26 05:30:32+00:00,472248124.0,31213806.0,689.05,4.563,100.0,76,23,1,100.0,45,68,100,100,82,76,4,2026-04-26 07:27:00,3.602368421052631,15.18,0.0,0.0,0.0
2026-04-26 05:30:33+00:00,472247629.0,31213703.0,693.73,4.684,100.0,74,23,1,100.0,45,68,100,100,82,74,4,2026-04-26 07:27:00,3.797837837837838,15.24,0.0,0.0,0.0
2026-04-26 05:30:34+00:00,472247127.0,31213632.0,698.53,4.796,99.79999999999995,74,23,1,100.0,49,69,100,100,82,74,4,2026-04-26 07:27:00,3.8886486486486485,15.24,0.0,0.0,0.0
2026-04-26 05:30:35+00:00,472246616.0,31213578.0,703.44,4.908,99.79999999999995,74,23,1,100.0,49,69,100,100,82,74,4,2026-04-26 07:27:00,3.9794594594594597,15.24,0.0,0.0,0.0
2026-04-26 05:30:36+00:00,472246064.0,31213548.0,708.5,5.057,99.79999999999995,74,23,1,100.0,49,69,100,100,82,74,4,2026-04-26 07:27:00,4.10027027027027,15.24,0.0,0.0,0.0
2026-04-26 05:30:37+00:00,472245508.0,31213491.0,713.65,5.151,99.60000000000002,74,23,1,100.0,56,68,100,100,82,74,4,2026-04-26 07:27:00,4.176486486486486,15.24,0.0,0.0,0.0
2026-04-26 05:30:38+00:00,472244990.0,31213456.0,718.66,5.011,99.39999999999998,74,23,1,100.0,58,69,100,100,82,74,4,2026-04-26 07:27:00,4.0629729729729736,15.24,0.0,0.0,0.0
2026-04-26 05:30:39+00:00,472244495.0,31213352.0,723.3,4.647,99.20000000000005,72,23,1,100.0,58,69,100,100,82,72,4,2026-04-26 07:27:00,3.8725,14.88,0.0,0.0,0.0
2026-04-26 05:30:40+00:00,472244069.0,31213150.0,727.59,4.283,99.0,68,23,1,100.0,58,69,100,100,82,68,4,2026-04-26 07:27:00,3.7791176470588237,14.88,0.0,0.0,0.0
2026-04-26 05:30:41+00:00,472243707.0,31212847.0,731.77,4.18,98.79999999999995,66,23,1,100.0,59,70,100,100,82,66,4,2026-04-26 07:27:00,3.8,14.88,0.0,0.0,0.0
2026-04-26 05:30:42+00:00,472243359.0,31212475.0,735.97,4.208,98.60000000000002,66,23,1,100.0,59,70,100,100,82,66,4,2026-04-26 07:27:00,3.8254545454545457,14.88,0.0,0.0,0.0
2026-04-26 05:30:43+00:00,472243039.0,31212046.0,740.24,4.264,98.39999999999998,65,23,1,100.0,60,69,100,100,82,65,4,2026-04-26 07:27:00,3.936,14.88,0.0,0.0,0.0
2026-04-26 05:30:44+00:00,472242763.0,31211573.0,744.51,4.273,98.39999999999998,64,23,1,100.0,59,68,100,100,82,64,4,2026-04-26 07:27:00,4.0059375,15.04,0.0,0.0,0.0
2026-04-26 05:30:45+00:00,472242541.0,31211056.0,748.77,4.255,98.39999999999998,63,23,1,100.0,57,67,100,100,82,63,4,2026-04-26 07:27:00,4.052380952380952,15.04,0.0,0.0,0.0
2026-04-26 05:30:46+00:00,472242335.0,31210486.0,753.02,4.255,98.20000000000005,63,23,1,100.0,55,66,100,100,82,63,4,2026-04-26 07:27:00,4.052380952380952,15.04,0.0,0.0,0.0
2026-04-26 05:30:47+00:00,472242101.0,31210037.0,757.08,4.059,98.20000000000005,63,23,1,100.0,54,65,100,100,82,63,4,2026-04-26 07:27:00,3.865714285714286,15.04,0.0,0.0,0.0
2026-04-26 05:30:48+00:00,472241753.0,31209687.0,760.68,3.602,98.0,64,23,1,,54,65,100,100,82,64,4,2026-04-26 07:27:00,3.376875,15.04,0.0,0.0,0.0
2026-04-26 05:30:49+00:00,472241381.0,31209422.0,764.75,4.068,97.79999999999995,65,23,1,100.0,54,65,100,100,82,65,4,2026-04-26 07:27:00,3.7550769230769228,15.14,0.0,0.0,0.0
2026-04-26 05:30:50+00:00,472240955.0,31209364.0,768.72,3.966,97.60000000000002,67,23,1,100.0,57,64,100,100,82,67,4,2026-04-26 07:27:00,3.5516417910447764,15.14,381.36,18.0,0.0
2026-04-26 05:30:51+00:00,472240528.0,31209463.0,772.81,4.096,97.60000000000002,70,23,1,,59,65,100,100,82,70,4,2026-04-26 07:27:00,3.5108571428571427,15.14,381.36,18.0,0.0
2026-04-26 05:30:52+00:00,472240099.0,31209659.0,777.32,4.507,97.60000000000002,71,23,1,100.0,61,64,100,100,82,71,4,2026-04-26 07:27:00,3.8087323943661966,15.14,381.36,22.0,0.0
2026-04-26 05:30:53+00:00,472239655.0,31209936.0,782.08,4.759,97.60000000000002,73,23,1,100.0,61,64,100,100,82,73,4,2026-04-26 07:27:00,3.9115068493150686,15.14,381.36,64.0,0.0
2026-04-26 05:30:54+00:00,472239179.0,31210253.0,787.15,5.076,97.79999999999995,74,23,1,100.0,61,64,100,100,82,74,4,2026-04-26 07:27:00,4.115675675675676,14.82,381.36,69.0,0.0
2026-04-26 05:30:55+00:00,472238685.0,31210628.0,792.37,5.216,97.79999999999995,76,23,1,100.0,57,65,100,100,82,76,4,2026-04-26 07:27:00,4.117894736842106,14.82,381.36,67.0,0.0
2026-04-26 05:30:56+00:00,472238208.0,31211042.0,797.76,5.393,97.60000000000002,77,23,1,100.0,49,66,100,100,82,77,4,2026-04-26 07:27:00,4.202337662337662,14.82,381.36,65.0,0.0
2026-04-26 05:30:57+00:00,472237795.0,31211573.0,803.22,5.458,97.60000000000002,78,23,1,100.0,49,66,100,100,82,78,4,2026-04-26 07:27:00,4.1984615384615385,14.82,381.36,67.0,0.0
2026-04-26 05:30:58+00:00,472237486.0,31212238.0,808.82,5.589,97.60000000000002,79,23,1,100.0,33,67,100,100,82,79,4,2026-04-26 07:27:00,4.244810126582279,15.0,428.36,67.0,0.0
2026-04-26 05:30:59+00:00,472237311.0,31212949.0,814.32,5.514,97.60000000000002,80,23,1,100.0,33,67,100,100,82,80,4,2026-04-26 07:27:00,4.1355,15.0,428.36,68.0,0.0
2026-04-26 05:31:00+00:00,472237126.0,31213627.0,819.61,5.291,97.60000000000002,80,23,1,100.0,33,67,100,100,82,80,4,2026-04-26 07:27:00,3.9682500000000003,15.0,428.36,68.0,0.0
2026-04-26 05:31:01+00:00,472236872.0,31214260.0,824.76,5.141,97.60000000000002,80,23,1,100.0,33,67,100,100,82,80,4,2026-04-26 07:27:00,3.8557499999999996,15.0,428.36,68.0,0.0
2026-04-26 05:31:02+00:00,472236470.0,31214709.0,829.54,4.787,97.60000000000002,77,23,1,100.0,33,67,100,100,82,77,4,2026-04-26 07:27:00,3.7301298701298697,15.0,428.36,68.0,0.0
2026-04-26 05:31:03+00:00,472236057.0,31215005.0,834.07,4.525,97.79999999999995,74,23,1,100.0,33,67,100,100,82,74,4,2026-04-26 07:27:00,3.668918918918919,15.0,428.36,0.0,0.0
2026-04-26 05:31:04+00:00,472235689.0,31215312.0,838.4,4.329,97.79999999999995,71,23,1,100.0,33,67,100,100,82,71,4,2026-04-26 07:27:00,3.65830985915493,13.54,0.0,0.0,0.0
2026-04-26 05:31:05+00:00,472235262.0,31215644.0,842.98,4.581,97.79999999999995,69,23,1,100.0,33,67,100,100,82,69,4,2026-04-26 07:27:00,3.9834782608695654,13.54,428.36,9.0,0.0
2026-04-26 05:31:06+00:00,472234795.0,31215888.0,847.77,4.787,98.0,71,23,1,100.0,15,66,100,100,82,71,4,2026-04-26 07:27:00,4.045352112676056,13.54,428.36,56.0,0.0
2026-04-26 05:31:07+00:00,472234283.0,31216121.0,852.77,5.001,98.0,73,23,1,100.0,15,66,100,100,82,73,4,2026-04-26 07:27:00,4.11041095890411,13.54,428.36,60.0,0.0
2026-04-26 05:31:08+00:00,472233739.0,31216245.0,857.98,5.216,98.0,77,23,1,100.0,17,67,100,100,82,77,4,2026-04-26 07:27:00,4.064415584415585,13.54,0.0,62.0,0.0
2026-04-26 05:31:09+00:00,472233188.0,31216242.0,863.32,5.337,98.0,81,23,1,100.0,17,67,100,100,82,81,4,2026-04-26 07:27:00,3.953333333333333,13.36,428.36,64.0,0.0
2026-04-26 05:31:10+00:00,472232629.0,31216205.0,868.65,5.328,98.0,82,23,1,100.0,17,67,100,100,82,82,4,2026-04-26 07:27:00,3.8985365853658536,13.36,428.36,67.0,0.0
2026-04-26 05:31:11+00:00,472232030.0,31216186.0,874.06,5.412,98.0,83,23,1,100.0,17,67,100,100,82,83,4,2026-04-26 07:27:00,3.9122891566265054,13.36,428.36,65.0,0.0
2026-04-26 05:31:12+00:00,472231432.0,31216134.0,879.67,5.608,98.0,84,23,1,100.0,17,67,100,100,82,84,4,2026-04-26 07:27:00,4.005714285714285,13.36,329.36,65.0,0.0
2026-04-26 05:31:13+00:00,472230838.0,31215999.0,885.21,5.542,97.79999999999995,83,23,1,100.0,17,67,100,100,82,83,4,2026-04-26 07:27:00,4.006265060240963,13.36,0.0,69.0,0.0
2026-04-26 05:31:14+00:00,472230241.0,31215836.0,890.75,5.533,98.0,81,23,1,100.0,17,67,100,100,82,81,4,2026-04-26 07:27:00,4.098518518518519,13.63,0.0,69.0,0.0
2026-04-26 05:31:15+00:00,472229646.0,31215649.0,896.31,5.57,98.0,81,23,1,100.0,17,67,100,100,82,81,4,2026-04-26 07:27:00,4.125925925925927,13.63,0.0,71.0,0.0
2026-04-26 05:31:16+00:00,472229050.0,31215513.0,901.88,5.57,98.0,76,23,1,100.0,17,68,100,100,82,76,4,2026-04-26 07:27:00,4.397368421052632,13.63,0.0,68.0,0.0
2026-04-26 05:31:17+00:00,472228469.0,31215453.0,907.45,5.57,98.20000000000005,75,22,1,100.0,17,68,100,100,82,75,4,2026-04-26 07:27:00,4.456,13.63,0.0,70.0,0.0
2026-04-26 05:31:18+00:00,472227838.0,31215138.0,913.0,5.542,98.39999999999998,76,23,1,100.0,17,68,100,100,82,76,4,2026-04-26 07:27:00,4.375263157894737,13.63,0.0,67.0,0.0
2026-04-26 05:31:19+00:00,472227274.0,31214988.0,918.44,5.44,98.39999999999998,78,23,1,100.0,3,67,100,100,82,78,4,2026-04-26 07:27:00,4.184615384615385,13.42,0.0,70.0,0.0
2026-04-26 05:31:20+00:00,472226688.0,31214862.0,923.82,5.384,98.39999999999998,80,22,1,100.0,1,68,100,100,82,80,4,2026-04-26 07:27:00,4.038,13.42,0.0,68.0,0.0
2026-04-26 05:31:21+00:00,472226141.0,31214712.0,929.12,5.3,98.60000000000002,82,22,1,100.0,1,69,100,100,82,82,4,2026-04-26 07:27:00,3.8780487804878048,13.42,0.0,67.0,0.0
2026-04-26 05:31:22+00:00,472225622.0,31214530.0,934.32,5.197,98.60000000000002,83,22,1,100.0,1,69,100,100,82,83,4,2026-04-26 07:27:00,3.756867469879518,13.42,0.0,64.0,0.0
2026-04-26 05:31:23+00:00,472225116.0,31214298.0,939.41,5.095,98.79999999999995,83,23,1,100.0,1,69,100,100,82,83,4,2026-04-26 07:27:00,3.683132530120482,13.42,0.0,64.0,0.0
2026-04-26 05:31:24+00:00,472224623.0,31214021.0,944.41,5.001,98.79999999999995,84,22,1,100.0,1,69,100,99,82,84,4,2026-04-26 07:27:00,3.572142857142857,12.49,0.0,63.0,0.0
2026-04-26 05:31:25+00:00,472224137.0,31213736.0,949.34,4.927,99.0,84,22,1,100.0,1,68,100,99,82,84,4,2026-04-26 07:27:00,3.519285714285714,12.49,0.0,60.0,0.0
2026-04-26 05:31:26+00:00,472223668.0,31213393.0,954.27,4.927,99.0,83,22,1,,1,68,100,99,82,83,4,2026-04-26 07:27:00,3.561686746987952,12.49,0.0,62.0,0.0
2026-04-26 05:31:27+00:00,472223230.0,31213004.0,959.18,4.908,99.0,83,22,1,100.0,1,68,100,99,82,83,4,2026-04-26 07:27:00,3.547951807228916,12.49,0.0,60.0,0.0
2026-04-26 05:31:28+00:00,472222797.0,31212593.0,964.2,5.029,99.20000000000005,83,22,1,100.0,1,67,100,99,82,83,4,2026-04-26 07:27:00,3.635421686746988,12.49,0.0,61.0,0.0
2026-04-26 05:31:29+00:00,472222387.0,31212140.0,969.27,5.067,99.20000000000005,84,22,1,100.0,1,66,99,99,82,84,4,2026-04-26 07:27:00,3.619285714285714,13.05,0.0,63.0,0.0
2026-04-26 05:31:30+00:00,472222003.0,31211640.0,974.41,5.141,99.39999999999998,85,22,1,100.0,1,64,99,99,82,85,4,2026-04-26 07:27:00,3.628941176470588,13.05,0.0,62.0,0.0
2026-04-26 05:31:31+00:00,472221622.0,31211115.0,979.63,5.216,99.39999999999998,86,22,1,100.0,1,63,99,99,82,86,4,2026-04-26 07:27:00,3.639069767441861,13.05,0.0,64.0,0.0
2026-04-26 05:31:32+00:00,472221278.0,31210533.0,984.93,5.3,99.39999999999998,88,22,1,100.0,1,63,99,99,82,88,4,2026-04-26 07:27:00,3.6136363636363638,13.05,0.0,64.0,0.0
2026-04-26 05:31:33+00:00,472220989.0,31209903.0,990.2,5.272,99.39999999999998,88,22,1,100.0,1,64,99,99,82,88,4,2026-04-26 07:27:00,3.5945454545454543,13.05,0.0,64.0,0.0
2026-04-26 05:31:34+00:00,472220720.0,31209270.0,995.47,5.272,99.20000000000005,88,22,1,100.0,1,64,99,99,82,88,4,2026-04-26 07:27:00,3.5945454545454543,16.18,0.0,28.0,0.0
2026-04-26 05:31:35+00:00,472220477.0,31208634.0,1000.73,5.263,99.20000000000005,88,22,1,100.0,1,65,99,99,82,88,4,2026-04-26 07:27:00,3.5884090909090904,16.18,0.0,28.0,0.0
2026-04-26 05:31:36+00:00,472220261.0,31207970.0,1005.99,5.263,99.20000000000005,87,22,1,100.0,1,65,99,99,82,87,4,2026-04-26 07:27:00,3.6296551724137927,16.18,0.0,28.0,0.0
2026-04-26 05:31:37+00:00,472220012.0,31207274.0,1011.29,5.291,99.0,86,22,1,100.0,1,66,99,99,82,86,4,2026-04-26 07:27:00,3.6913953488372098,16.18,0.0,28.0,0.0
2026-04-26 05:31:38+00:00,472219746.0,31206624.0,1016.6,5.318,99.0,84,22,1,100.0,1,66,99,99,82,84,4,2026-04-26 07:27:00,3.7985714285714285,16.3,0.0,0.0,0.0
2026-04-26 05:31:39+00:00,472219457.0,31205979.0,1022.03,5.421,99.0,84,22,1,100.0,2,65,99,99,82,84,4,2026-04-26 07:27:00,3.872142857142857,16.3,0.0,0.0,0.0
2026-04-26 05:31:40+00:00,472219172.0,31205330.0,1027.51,5.477,98.79999999999995,83,22,1,,2,64,99,99,82,83,4,2026-04-26 07:27:00,3.959277108433735,16.3,0.0,0.0,0.0
2026-04-26 05:31:41+00:00,472218864.0,31204688.0,1032.98,5.477,98.79999999999995,83,22,1,,2,64,99,99,82,83,4,2026-04-26 07:27:00,3.959277108433735,16.3,0.0,0.0,0.0
2026-04-26 05:31:42+00:00,472218525.0,31204083.0,1038.39,5.412,98.60000000000002,83,22,1,100.0,2,64,99,99,82,83,4,2026-04-26 07:27:00,3.9122891566265054,16.3,0.0,0.0,0.0
2026-04-26 05:31:43+00:00,472218130.0,31203525.0,1043.71,5.318,98.39999999999998,83,22,1,,4,65,99,99,82,83,4,2026-04-26 07:27:00,3.8443373493975903,15.98,0.0,0.0,0.0
2026-04-26 05:31:44+00:00,472217747.0,31202980.0,1049.04,5.328,98.20000000000005,83,22,1,100.0,4,65,99,99,82,83,4,2026-04-26 07:27:00,3.851566265060241,15.98,0.0,0.0,0.0
2026-04-26 05:31:45+00:00,472217330.0,31202465.0,1054.37,5.328,98.0,83,22,1,100.0,4,65,99,99,82,83,4,2026-04-26 07:27:00,3.851566265060241,15.98,0.0,0.0,0.0
2026-04-26 05:31:46+00:00,472216894.0,31201977.0,1059.62,5.253,97.79999999999995,82,22,1,100.0,10,66,99,99,82,82,4,2026-04-26 07:27:00,3.843658536585366,15.98,0.0,0.0,0.0
2026-04-26 05:31:47+00:00,472216466.0,31201517.0,1064.88,5.253,97.39999999999998,82,22,1,100.0,10,66,99,99,82,82,4,2026-04-26 07:27:00,3.843658536585366,15.98,0.0,0.0,0.0
2026-04-26 05:31:48+00:00,472216024.0,31201076.0,1070.16,5.291,97.20000000000005,82,22,1,100.0,15,67,99,99,82,82,4,2026-04-26 07:27:00,3.871463414634147,15.98,0.0,0.0,0.0
2026-04-26 05:31:49+00:00,472215558.0,31200659.0,1075.48,5.318,97.0,79,22,1,100.0,14,69,99,99,82,79,4,2026-04-26 07:27:00,4.038987341772152,16.17,0.0,0.0,0.0
2026-04-26 05:31:50+00:00,472215076.0,31200276.0,1080.87,5.393,96.79999999999995,76,22,1,100.0,10,72,99,99,82,76,4,2026-04-26 07:27:00,4.257631578947368,16.17,0.0,0.0,0.0
2026-04-26 05:31:51+00:00,472214563.0,31199931.0,1086.33,5.458,96.60000000000002,75,22,1,100.0,7,74,99,99,82,75,4,2026-04-26 07:27:00,4.3664000000000005,16.17,0.0,0.0,0.0
2026-04-26 05:31:52+00:00,472214027.0,31199607.0,1091.89,5.561,96.39999999999998,74,22,1,100.0,6,75,99,99,82,74,4,2026-04-26 07:27:00,4.508918918918918,16.17,0.0,0.0,0.0
2026-04-26 05:31:53+00:00,472213458.0,31199359.0,1097.49,5.589,96.20000000000005,75,22,1,100.0,3,77,99,99,82,75,4,2026-04-26 07:27:00,4.4712000000000005,15.89,0.0,0.0,0.0
2026-04-26 05:31:54+00:00,472212886.0,31199131.0,1103.13,5.645,95.79999999999995,75,22,1,100.0,3,77,99,99,82,75,4,2026-04-26 07:27:00,4.516,15.89,0.0,0.0,0.0
2026-04-26 05:31:55+00:00,472212304.0,31198924.0,1108.85,5.72,95.60000000000002,76,22,1,100.0,2,78,99,99,82,76,4,2026-04-26 07:27:00,4.515789473684211,15.89,0.0,0.0,0.0
2026-04-26 05:31:56+00:00,472211706.0,31198764.0,1114.64,5.794,95.39999999999998,76,22,1,100.0,2,78,99,99,82,76,4,2026-04-26 07:27:00,4.574210526315789,15.89,0.0,0.0,0.0
2026-04-26 05:31:57+00:00,472211094.0,31198646.0,1120.47,5.832,95.20000000000005,76,22,1,100.0,2,78,99,99,82,76,4,2026-04-26 07:27:00,4.604210526315789,15.89,0.0,0.0,0.0
2026-04-26 05:31:58+00:00,472210470.0,31198578.0,1126.27,5.794,95.0,75,22,1,100.0,6,79,99,99,82,75,4,2026-04-26 07:27:00,4.6352,15.32,0.0,0.0,0.0
2026-04-26 05:31:59+00:00,472209846.0,31198565.0,1132.07,5.794,94.79999999999995,74,22,1,100.0,6,81,99,99,82,74,4,2026-04-26 07:27:00,4.697837837837838,15.32,0.0,0.0,0.0
2026-04-26 05:32:00+00:00,472209218.0,31198560.0,1137.86,5.794,94.39999999999998,71,22,1,100.0,5,82,99,99,82,71,4,2026-04-26 07:27:00,4.896338028169014,15.32,0.0,0.0,0.0
2026-04-26 05:32:01+00:00,472208603.0,31198579.0,1143.58,5.72,94.20000000000005,69,22,1,100.0,5,82,99,99,82,69,4,2026-04-26 07:27:00,4.973913043478261,15.32,0.0,0.0,0.0
2026-04-26 05:32:02+00:00,472208000.0,31198642.0,1149.08,5.505,94.0,68,22,1,100.0,5,82,99,99,82,68,4,2026-04-26 07:27:00,4.857352941176471,15.32,0.0,0.0,0.0
2026-04-26 05:32:03+00:00,472207406.0,31198677.0,1154.42,5.337,93.79999999999995,66,22,1,100.0,5,82,99,99,82,66,4,2026-04-26 07:27:00,4.851818181818182,15.32,0.0,0.0,0.0
2026-04-26 05:32:04+00:00,472206828.0,31198787.0,1159.8,5.384,93.60000000000002,66,22,1,100.0,5,82,99,99,82,66,4,2026-04-26 07:27:00,4.8945454545454545,16.91,0.0,0.0,0.0
2026-04-26 05:32:05+00:00,472206240.0,31198888.0,1165.19,5.384,93.39999999999998,66,22,1,100.0,5,82,99,99,82,66,4,2026-04-26 07:27:00,4.8945454545454545,16.91,0.0,0.0,0.0
2026-04-26 05:32:06+00:00,472205662.0,31198993.0,1170.7,5.514,93.20000000000005,68,22,1,100.0,5,82,99,99,82,68,4,2026-04-26 07:27:00,4.86529411764706,16.91,0.0,0.0,0.0
2026-04-26 05:32:07+00:00,472205066.0,31199079.0,1176.32,5.617,93.0,70,22,1,100.0,5,82,99,99,82,70,4,2026-04-26 07:27:00,4.814571428571428,16.91,0.0,0.0,0.0
2026-04-26 05:32:08+00:00,472204475.0,31199093.0,1181.98,5.664,92.79999999999995,70,22,1,100.0,5,82,99,99,82,70,4,2026-04-26 07:27:00,4.854857142857142,16.91,0.0,0.0,0.0
2026-04-26 05:32:09+00:00,472203856.0,31199142.0,1188.0,6.009,92.39999999999998,67,22,1,100.0,5,82,99,99,82,67,4,2026-04-26 07:27:00,5.381194029850747,17.57,0.0,0.0,0.0
2026-04-26 05:32:10+00:00,472203204.0,31199161.0,1194.14,6.14,92.20000000000005,67,22,1,100.0,5,82,99,99,82,67,4,2026-04-26 07:27:00,5.498507462686566,17.57,0.0,0.0,0.0
2026-04-26 05:32:11+00:00,472202518.0,31199156.0,1200.38,6.252,91.79999999999995,66,21,1,100.0,29,81,99,99,82,66,4,2026-04-26 07:27:00,5.683636363636364,17.57,0.0,0.0,0.0
