timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-18 06:47:52+00:00,472584112,31568921,4634.93,423990.0,1.913,65.0,1937,187.0,68.2,8.96,757.0,0.0,115,83,17,running,0.5,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,0.9980869565217392,38.75,288.0,51.37,31.97,-1.0
2026-04-18 06:47:53+00:00,472584235,31568839,4636.38,424168.0,1.931,65.0,1955,178.0,66.2,8.46,764.0,0.0,115,83,17,running,0.0,1,100.0,20.0,115.0,82,82,79,115,1,2026-04-18 08:19:00,1.0074782608695652,37.0,267.0,51.06,31.97,-1.0
2026-04-18 06:47:54+00:00,472584476,31568672,4638.69,424347.0,1.941,65.20000000000005,1965,179.0,63.2,8.46,759.0,0.0,116,83,17,running,0.0,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,1.0039655172413793,43.0,289.0,51.06,31.97,-1.0
2026-04-18 06:47:55+00:00,472584771,31568596,4641.46,424530.0,1.941,65.39999999999998,1965,183.0,65.2,8.59,754.0,0.0,116,83,17,running,0.5,1,100.0,20.0,116.0,82,82,79,116,1,2026-04-18 08:19:00,1.0039655172413793,43.0,293.0,50.93,33.13,-1.0
2026-04-18 06:47:56+00:00,472584988,31568406,4644.06,424713.0,1.941,65.39999999999998,1965,183.0,65.2,9.15,655.0,0.0,117,83,17,running,0.5,1,100.0,20.0,116.0,82,82,79,117,1,2026-04-18 08:19:00,0.9953846153846154,43.0,293.0,50.93,33.13,-1.0
2026-04-18 06:47:57+00:00,472585340,31568316,4647.12,424907.0,1.941,65.60000000000002,1965,194.0,68.2,9.37,670.0,0.0,118,85,17,running,0.5,1,,20.0,117.0,82,82,79,118,1,2026-04-18 08:19:00,0.9869491525423729,40.0,280.0,50.93,33.13,-1.0
2026-04-18 06:47:58+00:00,472585588,31568122,4650.1,425108.0,1.941,65.60000000000002,1976,201.0,69.2,9.37,695.0,0.0,118,87,17,running,0.5,1,,20.0,118.0,82,82,79,118,1,2026-04-18 08:19:00,0.9869491525423729,40.5,278.0,51.03,33.13,-1.0
2026-04-18 06:47:59+00:00,472585942,31568006,4653.3,425368.0,1.959,65.60000000000002,1995,260.0,72.2,9.15,831.0,0.0,119,88,17,running,0.0,1,100.0,20.0,118.0,82,82,79,119,1,2026-04-18 08:19:00,0.9877310924369749,40.5,277.0,50.93,33.13,-1.0
2026-04-18 06:48:00+00:00,472586181,31567812,4656.06,425624.0,1.978,65.60000000000002,2014,256.0,70.2,8.78,834.0,0.0,120,88,17,running,0.5,1,100.0,20.0,120.0,82,82,79,120,1,2026-04-18 08:19:00,0.989,38.75,266.0,50.93,33.11,-1.0
2026-04-18 06:48:01+00:00,472586545,31567717,4659.34,425880.0,2.501,65.79999999999995,2546,256.0,69.2,8.59,839.0,0.0,121,89,17,running,0.0,1,100.0,20.0,120.0,82,82,79,121,1,2026-04-18 08:19:00,1.2401652892561983,39.0,263.0,51.03,33.11,-1.0
2026-04-18 06:48:02+00:00,472586973,31567511,4663.16,426149.0,2.501,65.79999999999995,2557,269.0,69.2,8.68,835.0,0.0,121,90,17,running,0.0,1,100.0,20.0,121.0,82,82,79,121,1,2026-04-18 08:19:00,1.2401652892561983,38.75,257.0,50.71,33.11,-1.0
2026-04-18 06:48:03+00:00,472587241,31567436,4666.51,426412.0,2.501,65.79999999999995,2557,263.0,69.2,8.37,823.0,0.0,122,91,17,running,0.5,1,100.0,20.0,121.0,82,82,79,122,1,2026-04-18 08:19:00,1.23,37.0,247.0,50.71,33.11,-1.0
2026-04-18 06:48:04+00:00,472587722,31567334,4670.49,426686.0,2.641,65.79999999999995,2700,274.0,66.2,8.18,816.0,0.0,123,94,17,running,0.0,1,100.0,20.0,122.0,82,82,79,123,1,2026-04-18 08:19:00,1.2882926829268293,36.5,237.0,50.71,33.11,-1.0
2026-04-18 06:48:05+00:00,472587998,31567172,4673.6,427047.0,2.706,65.79999999999995,2792,361.0,66.2,8.09,829.0,0.0,125,94,17,running,0.5,1,,20.0,124.0,82,82,79,125,1,2026-04-18 08:19:00,1.2988799999999998,35.5,230.0,50.84,33.09,-1.0
2026-04-18 06:48:06+00:00,472588406,31567180,4677.07,427317.0,2.799,65.79999999999995,2889,270.0,68.2,7.9,998.0,0.0,125,94,17,running,0.5,1,100.0,20.0,125.0,82,82,79,125,1,2026-04-18 08:19:00,1.34352,35.25,227.0,51.03,33.09,-1.0
2026-04-18 06:48:07+00:00,472588760,31567064,4680.61,427592.0,2.799,65.60000000000002,2889,275.0,67.2,7.59,913.0,0.0,126,94,17,running,0.5,1,100.0,20.0,125.0,82,82,79,126,1,2026-04-18 08:19:00,1.3328571428571427,34.75,222.0,51.28,33.09,-1.0
2026-04-18 06:48:08+00:00,472589116,31567032,4684.13,427860.0,2.902,65.60000000000002,2995,268.0,66.2,7.4,911.0,0.0,127,95,17,running,0.5,1,100.0,20.0,126.0,82,82,79,127,1,2026-04-18 08:19:00,1.371023622047244,34.75,220.0,51.4,33.09,-1.0
2026-04-18 06:48:09+00:00,472589607,31566957,4688.24,428126.0,2.902,65.60000000000002,2995,266.0,65.2,7.21,913.0,0.0,128,95,17,running,0.5,1,100.0,20.0,127.0,82,82,79,128,1,2026-04-18 08:19:00,1.3603125,34.5,218.0,51.5,33.09,-1.0
2026-04-18 06:48:10+00:00,472589906,31566797,4691.58,428401.0,2.902,65.60000000000002,2995,275.0,64.2,7.21,913.0,0.0,129,96,17,running,0.0,1,100.0,20.0,128.0,82,82,79,129,1,2026-04-18 08:19:00,1.349767441860465,34.75,217.0,51.5,33.09,-1.0
2026-04-18 06:48:11+00:00,472590269,31566763,4695.01,428669.0,2.958,65.60000000000002,3052,268.0,64.2,7.12,912.0,0.0,129,96,17,running,0.0,1,100.0,20.0,129.0,82,82,79,129,1,2026-04-18 08:19:00,1.3758139534883722,34.25,213.0,51.59,33.09,-1.0
2026-04-18 06:48:12+00:00,472590706,31566648,4698.67,428939.0,2.967,65.60000000000002,3018,270.0,63.2,7.03,910.0,0.0,130,96,17,running,0.0,1,100.0,20.0,130.0,82,82,79,130,1,2026-04-18 08:19:00,1.3693846153846154,34.25,214.0,51.59,33.09,-1.0
2026-04-18 06:48:13+00:00,472590960,31566547,4701.72,429208.0,2.967,65.60000000000002,3018,269.0,62.5,6.9,906.0,0.0,131,97,17,running,0.0,1,100.0,20.0,130.0,82,82,79,131,1,2026-04-18 08:19:00,1.3589312977099237,34.75,215.0,51.68,33.09,-1.0
2026-04-18 06:48:14+00:00,472591435,31566499,4705.78,429481.0,3.004,65.79999999999995,3056,273.0,64.2,6.81,914.0,0.0,132,97,17,running,0.0,1,100.0,20.0,131.0,82,82,79,132,1,2026-04-18 08:19:00,1.3654545454545455,34.25,212.0,51.78,33.09,-1.0
2026-04-18 06:48:15+00:00,472591814,31566342,4709.49,429770.0,3.004,65.79999999999995,3056,289.0,64.2,6.9,920.0,0.0,132,97,17,running,0.5,1,100.0,20.0,132.0,82,82,79,132,1,2026-04-18 08:19:00,1.3654545454545455,33.75,208.0,51.87,32.29,-1.0
2026-04-18 06:48:16+00:00,472592157,31566294,4712.89,430072.0,3.004,66.0,3056,302.0,65.2,6.9,915.0,0.0,133,97,17,running,0.5,1,,20.0,133.0,82,82,79,133,1,2026-04-18 08:19:00,1.3551879699248122,34.25,210.0,52.0,32.29,-1.0
2026-04-18 06:48:17+00:00,472592617,31566242,4716.87,430376.0,3.135,66.20000000000005,3189,304.0,64.2,6.9,910.0,0.0,134,98,17,running,0.0,1,100.0,20.0,134.0,82,82,79,134,1,2026-04-18 08:19:00,1.403731343283582,35.5,214.0,52.0,32.29,-1.0
2026-04-18 06:48:18+00:00,472592969,31566096,4720.53,430682.0,3.228,66.20000000000005,3269,306.0,64.2,6.71,935.0,0.0,135,98,17,running,0.0,1,100.0,20.0,134.0,82,82,79,135,1,2026-04-18 08:19:00,1.4346666666666668,35.5,215.0,51.78,32.29,-1.0
2026-04-18 06:48:19+00:00,472593357,31566127,4724.05,430980.0,3.228,65.79999999999995,3269,298.0,64.2,6.53,970.0,0.0,135,97,17,running,0.5,1,100.0,20.0,135.0,82,82,79,135,1,2026-04-18 08:19:00,1.4346666666666668,35.25,216.0,51.87,32.29,-1.0
2026-04-18 06:48:20+00:00,472593745,31566094,4727.54,431268.0,3.228,65.79999999999995,3269,288.0,63.2,6.43,988.0,0.0,136,97,17,running,0.0,1,100.0,20.0,136.0,82,82,79,136,1,2026-04-18 08:19:00,1.4241176470588235,34.75,213.0,52.0,33.34,-1.0
2026-04-18 06:48:21+00:00,472594043,31566000,4730.71,431549.0,3.228,65.79999999999995,3270,281.0,62.5,6.25,989.0,0.0,137,97,17,running,0.5,1,100.0,20.0,136.0,82,82,79,137,1,2026-04-18 08:19:00,1.4137226277372263,34.5,212.0,52.09,33.34,-1.0
2026-04-18 06:48:22+00:00,472594507,31565976,4734.52,431828.0,3.228,65.79999999999995,3270,279.0,62.5,6.12,988.0,0.0,138,97,17,running,0.5,1,100.0,20.0,137.0,82,82,79,138,1,2026-04-18 08:19:00,1.4034782608695653,34.25,211.0,52.18,33.34,-1.0
2026-04-18 06:48:23+00:00,472594890,31565823,4738.31,432108.0,3.182,66.0,3222,280.0,62.5,6.25,977.0,0.0,138,97,17,running,0.5,1,100.0,20.0,138.0,82,82,79,138,1,2026-04-18 08:19:00,1.383478260869565,34.5,211.0,52.18,33.34,-1.0
2026-04-18 06:48:24+00:00,472595210,31565786,4741.54,432405.0,3.182,66.20000000000005,3222,297.0,61.5,6.25,984.0,0.0,139,98,17,running,0.0,1,100.0,20.0,138.0,82,82,79,139,1,2026-04-18 08:19:00,1.373525179856115,34.75,212.0,52.18,33.34,-1.0
2026-04-18 06:48:25+00:00,472595643,31565747,4745.07,432710.0,3.182,66.0,3222,305.0,62.5,6.12,1009.0,0.0,139,97,17,running,0.5,1,100.0,20.0,139.0,82,82,79,139,1,2026-04-18 08:19:00,1.373525179856115,35.0,216.0,52.09,33.64,-1.0
2026-04-18 06:48:26+00:00,472595890,31565678,4748.0,433001.0,3.238,66.0,3279,291.0,63.2,6.12,1018.0,0.0,139,97,17,running,0.0,1,100.0,20.0,139.0,82,82,79,139,1,2026-04-18 08:19:00,1.3976978417266188,35.25,219.0,52.09,33.64,-1.0
2026-04-18 06:48:27+00:00,472596348,31565720,4751.87,433286.0,3.238,66.0,3279,285.0,65.2,6.12,1027.0,0.0,139,96,17,running,0.5,1,100.0,20.0,139.0,82,82,79,139,1,2026-04-18 08:19:00,1.3976978417266188,35.5,222.0,52.09,33.64,-1.0
2026-04-18 06:48:28+00:00,472596675,31565631,4755.11,433580.0,3.247,66.0,3289,294.0,65.2,6.12,1010.0,0.0,140,96,17,running,0.0,1,100.0,20.0,139.0,82,82,79,140,1,2026-04-18 08:19:00,1.3915714285714285,35.5,222.0,52.18,33.64,-1.0
2026-04-18 06:48:29+00:00,472597006,31565609,4758.33,433870.0,3.238,66.0,3279,290.0,64.2,6.03,1013.0,0.0,140,96,17,running,0.0,1,100.0,20.0,140.0,82,82,79,140,1,2026-04-18 08:19:00,1.3877142857142857,35.75,224.0,52.18,33.64,-1.0
2026-04-18 06:48:30+00:00,472597466,31565551,4762.2,434158.0,3.228,66.0,3270,288.0,63.2,6.03,1016.0,0.0,140,96,17,running,0.0,1,100.0,20.0,140.0,82,82,79,140,1,2026-04-18 08:19:00,1.3834285714285715,36.0,225.0,52.18,33.06,-1.0
2026-04-18 06:48:31+00:00,472597761,31565362,4765.6,434450.0,3.228,66.0,3248,292.0,62.5,6.03,1013.0,0.0,141,96,17,running,0.5,1,100.0,20.0,140.0,82,82,79,141,1,2026-04-18 08:19:00,1.3736170212765957,35.5,222.0,52.09,33.06,-1.0
2026-04-18 06:48:32+00:00,472598216,31565399,4769.45,434746.0,3.228,66.20000000000005,3248,296.0,62.5,6.03,1015.0,0.0,141,96,17,running,0.5,1,100.0,20.0,141.0,82,82,79,141,1,2026-04-18 08:19:00,1.3736170212765957,35.5,222.0,52.09,33.06,-1.0
2026-04-18 06:48:33+00:00,472598581,31565289,4773.04,435045.0,3.228,66.0,3248,299.0,62.5,6.03,1017.0,0.0,141,96,17,running,0.5,1,100.0,20.0,141.0,82,82,79,141,1,2026-04-18 08:19:00,1.3736170212765957,36.0,224.0,52.0,33.06,-1.0
2026-04-18 06:48:34+00:00,472598921,31565352,4776.42,435355.0,3.294,66.0,3289,310.0,62.5,5.84,1027.0,0.0,141,96,17,running,0.5,1,100.0,20.0,141.0,82,82,79,141,1,2026-04-18 08:19:00,1.4017021276595745,37.75,233.0,51.84,33.06,-1.0
2026-04-18 06:48:35+00:00,472599326,31565368,4779.92,435663.0,3.294,66.0,3289,308.0,62.5,5.84,1048.0,0.0,141,96,17,running,0.5,1,100.0,20.0,141.0,82,82,79,141,1,2026-04-18 08:19:00,1.4017021276595745,37.5,232.0,51.62,32.67,-1.0
2026-04-18 06:48:36+00:00,472599706,31565291,4783.66,435966.0,3.35,66.0,3345,303.0,63.2,5.84,1054.0,0.0,141,96,17,running,0.5,1,100.0,20.0,141.0,82,82,79,141,1,2026-04-18 08:19:00,1.425531914893617,36.5,227.0,51.62,32.67,-1.0
2026-04-18 06:48:37+00:00,472600075,31565279,4787.22,436266.0,3.35,66.0,3345,300.0,62.5,5.84,1042.0,0.0,141,97,17,running,0.0,1,100.0,20.0,142.0,82,82,79,141,1,2026-04-18 08:19:00,1.425531914893617,36.0,223.0,51.75,32.67,-1.0
2026-04-18 06:48:38+00:00,472600525,31565220,4791.1,436568.0,3.35,66.0,3345,302.0,61.5,5.75,1040.0,0.0,142,97,17,running,0.5,1,100.0,20.0,141.0,82,82,79,142,1,2026-04-18 08:19:00,1.4154929577464788,36.5,223.0,51.75,32.67,-1.0
2026-04-18 06:48:39+00:00,472600858,31565141,4794.64,436867.0,3.35,66.0,3345,299.0,60.5,5.75,1034.0,0.0,142,98,17,running,0.5,1,100.0,20.0,142.0,82,82,79,142,1,2026-04-18 08:19:00,1.4154929577464788,35.5,216.0,51.53,32.67,-1.0
2026-04-18 06:48:40+00:00,472601209,31565230,4798.16,437168.0,3.378,66.20000000000005,3383,301.0,60.5,5.65,1026.0,0.0,142,99,17,running,0.5,1,100.0,20.0,142.0,82,82,79,142,1,2026-04-18 08:19:00,1.4273239436619718,34.25,209.0,51.53,31.62,-1.0
2026-04-18 06:48:41+00:00,472601768,31565290,4802.42,437472.0,3.378,66.20000000000005,3383,304.0,61.5,5.75,1029.0,0.0,143,100,17,running,0.0,1,100.0,20.0,143.0,82,82,79,143,1,2026-04-18 08:19:00,1.4173426573426573,34.0,205.0,51.62,31.62,-1.0
2026-04-18 06:48:42+00:00,472602107,31565158,4806.3,437775.0,3.406,66.39999999999998,3411,303.0,62.5,5.84,1028.0,0.0,144,100,17,running,0.0,1,100.0,20.0,143.0,82,82,79,144,1,2026-04-18 08:19:00,1.4191666666666667,33.5,202.0,51.62,31.62,-1.0
2026-04-18 06:48:43+00:00,472602500,31565142,4809.94,438081.0,3.415,66.39999999999998,3462,306.0,61.5,5.65,1051.0,0.0,144,100,17,running,0.5,1,100.0,20.0,144.0,82,82,79,144,1,2026-04-18 08:19:00,1.4229166666666666,33.75,202.0,51.71,31.62,-1.0
2026-04-18 06:48:44+00:00,472603011,31565130,4814.28,438387.0,3.415,66.39999999999998,3462,306.0,60.5,5.65,1061.0,0.0,145,100,17,running,0.5,1,100.0,20.0,144.0,82,82,79,145,1,2026-04-18 08:19:00,1.4131034482758622,34.0,203.0,51.71,31.62,-1.0
2026-04-18 06:48:45+00:00,472603011,31565130,4814.28,438691.0,3.452,66.39999999999998,3500,304.0,60.5,5.46,1077.0,0.0,145,100,17,running,0.5,1,100.0,20.0,145.0,82,82,79,145,1,2026-04-18 08:19:00,1.4284137931034484,34.0,203.0,51.62,32.5,-1.0
2026-04-18 06:48:46+00:00,472603782,31565010,4821.99,438994.0,3.471,66.39999999999998,3519,303.0,59.5,5.34,1077.0,0.0,146,100,17,running,0.5,1,100.0,20.0,145.0,82,82,79,146,1,2026-04-18 08:19:00,1.4264383561643834,33.75,201.0,51.53,32.5,-1.0
2026-04-18 06:48:47+00:00,472604303,31565083,4826.4,439314.0,3.471,66.20000000000005,3519,320.0,59.5,5.34,1087.0,0.0,146,101,17,running,0.0,1,100.0,20.0,146.0,82,82,79,146,1,2026-04-18 08:19:00,1.4264383561643834,33.25,197.0,51.4,32.5,-1.0
2026-04-18 06:48:48+00:00,472604774,31565024,4830.74,439644.0,3.499,66.39999999999998,3547,330.0,59.5,5.15,1083.0,0.0,147,101,17,running,0.5,1,100.0,20.0,147.0,82,82,79,147,1,2026-04-18 08:19:00,1.4281632653061225,32.75,194.0,51.4,32.5,-1.0
2026-04-18 06:48:49+00:00,472605046,31564913,4833.99,440011.0,3.639,66.39999999999998,3689,367.0,58.5,5.15,1092.0,0.0,148,102,17,running,0.0,1,100.0,20.0,147.0,82,82,79,148,1,2026-04-18 08:19:00,1.47527027027027,33.25,195.0,51.4,32.5,-1.0
2026-04-18 06:48:50+00:00,472605488,31565042,4837.71,440381.0,3.714,66.39999999999998,3765,370.0,59.5,5.15,1126.0,0.0,148,101,17,running,0.5,1,100.0,20.0,148.0,82,82,79,148,1,2026-04-18 08:19:00,1.5056756756756757,33.25,197.0,51.5,31.11,-1.0
2026-04-18 06:48:51+00:00,472605889,31565085,4841.43,440697.0,3.714,66.39999999999998,3765,316.0,59.5,5.15,1116.0,0.0,148,101,17,running,0.0,1,,20.0,148.0,82,82,79,148,1,2026-04-18 08:19:00,1.5056756756756757,34.75,204.0,51.4,31.11,-1.0
2026-04-18 06:48:52+00:00,472606202,31565049,4844.71,441010.0,3.714,66.20000000000005,3673,313.0,59.5,5.25,1111.0,0.0,149,101,17,running,0.0,1,100.0,20.0,149.0,82,82,79,149,1,2026-04-18 08:19:00,1.4955704697986578,33.75,201.0,51.4,31.11,-1.0
2026-04-18 06:48:53+00:00,472606645,31565177,4848.55,441326.0,3.648,66.0,3609,316.0,59.5,5.15,1108.0,0.0,149,101,17,running,0.0,1,100.0,20.0,149.0,82,82,79,149,1,2026-04-18 08:19:00,1.468993288590604,34.25,203.0,51.4,31.11,-1.0
2026-04-18 06:48:54+00:00,472607013,31565132,4852.02,441643.0,3.648,66.0,3609,317.0,58.5,5.25,1084.0,0.0,150,101,17,running,0.0,1,100.0,20.0,150.0,82,82,79,150,1,2026-04-18 08:19:00,1.4592,34.5,205.0,51.4,31.11,-1.0
2026-04-18 06:48:55+00:00,472607379,31565145,4855.66,441952.0,3.648,65.79999999999995,3555,309.0,59.5,5.15,1092.0,0.0,150,100,17,running,0.0,1,100.0,20.0,150.0,82,81,79,150,1,2026-04-18 08:19:00,1.4592,34.5,206.0,51.4,32.16,-1.0
2026-04-18 06:48:56+00:00,472607853,31565200,4859.62,442265.0,3.648,65.79999999999995,3555,313.0,58.5,5.15,1090.0,0.0,150,99,17,running,0.5,1,100.0,20.0,150.0,82,81,79,150,1,2026-04-18 08:19:00,1.4592,35.5,212.0,51.25,32.16,-1.0
2026-04-18 06:48:57+00:00,472608218,31565146,4863.28,442580.0,3.611,66.0,3519,315.0,58.5,5.15,1092.0,0.0,150,99,17,running,0.5,1,100.0,20.0,150.0,82,81,79,150,1,2026-04-18 08:19:00,1.4444000000000001,35.5,213.0,51.12,32.16,-1.0
2026-04-18 06:48:58+00:00,472608591,31565230,4866.92,442911.0,3.611,66.20000000000005,3519,331.0,60.5,5.25,1099.0,0.0,151,99,17,running,0.0,1,100.0,20.0,151.0,82,81,79,151,1,2026-04-18 08:19:00,1.4348344370860928,36.0,218.0,51.12,32.16,-1.0
2026-04-18 06:48:59+00:00,472609041,31565224,4870.74,443247.0,3.611,66.20000000000005,3519,336.0,61.5,5.25,1118.0,0.0,151,98,16,running,0.5,1,100.0,20.0,151.0,82,81,79,151,1,2026-04-18 08:19:00,1.4348344370860928,35.5,216.0,51.25,32.16,-1.0
2026-04-18 06:49:00+00:00,472609415,31565192,4874.63,443583.0,3.686,66.20000000000005,3592,336.0,62.5,5.25,1125.0,0.0,151,98,16,running,0.0,1,100.0,20.0,151.0,81,80,79,151,1,2026-04-18 08:19:00,1.464635761589404,35.5,217.0,51.25,32.85,-1.0
2026-04-18 06:49:01+00:00,472609835,31565310,4878.46,443921.0,3.686,66.39999999999998,3718,338.0,61.5,5.15,1133.0,0.0,151,97,17,running,0.5,1,100.0,20.0,151.0,81,80,79,151,1,2026-04-18 08:19:00,1.464635761589404,36.25,224.0,51.25,32.85,-1.0
2026-04-18 06:49:02+00:00,472610190,31565252,4881.91,444257.0,3.686,66.39999999999998,3718,336.0,62.5,5.25,1140.0,0.0,151,97,17,running,0.0,1,100.0,20.0,152.0,81,80,79,151,1,2026-04-18 08:19:00,1.464635761589404,35.5,221.0,51.12,32.85,-1.0
2026-04-18 06:49:03+00:00,472610512,31565342,4885.1,444588.0,3.695,66.39999999999998,3728,331.0,62.5,5.25,1141.0,0.0,151,97,17,running,0.0,1,100.0,20.0,151.0,81,80,79,151,1,2026-04-18 08:19:00,1.4682119205298012,35.5,219.0,51.12,32.85,-1.0
2026-04-18 06:49:04+00:00,472610966,31565384,4888.77,444915.0,3.695,66.39999999999998,3728,327.0,63.2,5.34,1138.0,0.0,152,97,16,running,0.5,1,,20.0,151.0,81,80,79,152,1,2026-04-18 08:19:00,1.4585526315789472,35.5,219.0,51.25,32.85,-1.0
2026-04-18 06:49:05+00:00,472611256,31565309,4892.02,445243.0,3.695,66.20000000000005,3728,328.0,65.2,5.46,1135.0,0.0,152,97,16,running,0.0,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4585526315789472,35.75,222.0,51.25,33.32,-1.0
2026-04-18 06:49:06+00:00,472611667,31565425,4895.51,445564.0,3.695,66.20000000000005,3728,321.0,63.2,5.34,1127.0,0.0,152,97,17,running,0.0,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4585526315789472,35.25,220.0,51.25,33.32,-1.0
2026-04-18 06:49:07+00:00,472612065,31565382,4899.17,445878.0,3.658,66.0,3584,314.0,63.2,5.34,1118.0,0.0,152,97,16,running,0.0,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4439473684210526,35.25,218.0,51.15,33.32,-1.0
2026-04-18 06:49:08+00:00,472612398,31565366,4902.43,446190.0,3.658,65.79999999999995,3584,312.0,62.5,5.25,1114.0,0.0,152,97,16,running,0.0,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4439473684210526,35.5,220.0,51.15,33.32,-1.0
2026-04-18 06:49:09+00:00,472612833,31565394,4906.25,446501.0,3.63,65.79999999999995,3556,311.0,61.5,5.25,1117.0,0.0,152,97,16,running,0.0,1,,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4328947368421052,36.25,224.0,51.37,33.32,-1.0
2026-04-18 06:49:10+00:00,472613103,31565302,4909.3,446810.0,3.63,65.79999999999995,3556,309.0,61.5,5.25,1116.0,0.0,152,96,16,running,0.0,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4328947368421052,36.0,224.0,51.37,35.99,-1.0
2026-04-18 06:49:11+00:00,472613495,31565444,4912.62,447124.0,3.62,65.79999999999995,3547,314.0,63.2,5.46,1114.0,0.0,152,96,16,running,0.5,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4289473684210527,36.25,226.0,51.37,35.99,-1.0
2026-04-18 06:49:12+00:00,472613847,31565378,4916.0,447440.0,3.62,65.79999999999995,3547,316.0,63.2,5.46,1112.0,0.0,152,96,16,running,0.5,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4289473684210527,37.25,233.0,51.5,35.99,-1.0
2026-04-18 06:49:13+00:00,472614152,31565454,4919.15,447755.0,3.602,66.0,3529,315.0,63.2,5.46,1104.0,0.0,152,96,16,running,0.0,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.421842105263158,37.75,235.0,51.59,35.99,-1.0
2026-04-18 06:49:14+00:00,472614613,31565509,4922.9,448067.0,3.592,66.0,3535,312.0,62.5,5.46,1102.0,0.0,152,96,16,running,0.5,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4178947368421053,37.5,233.0,51.59,35.99,-1.0
2026-04-18 06:49:15+00:00,472614873,31565456,4925.9,448380.0,3.583,66.20000000000005,3526,313.0,62.5,5.46,1102.0,0.0,153,96,16,running,0.0,1,100.0,20.0,153.0,81,79,79,153,1,2026-04-18 08:19:00,1.4050980392156864,37.5,235.0,51.87,37.38,-1.0
2026-04-18 06:49:16+00:00,472615307,31565572,4929.57,448692.0,3.574,66.20000000000005,3517,312.0,62.5,5.46,1100.0,0.0,152,95,16,running,0.5,1,100.0,20.0,153.0,81,79,79,152,1,2026-04-18 08:19:00,1.4107894736842106,37.5,235.0,52.0,37.38,-1.0
2026-04-18 06:49:17+00:00,472615650,31565521,4932.95,449003.0,3.564,66.20000000000005,3612,311.0,62.5,5.56,1083.0,0.0,152,96,16,running,0.0,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.406842105263158,37.25,232.0,52.12,37.38,-1.0
2026-04-18 06:49:18+00:00,472615921,31565563,4935.66,449316.0,3.555,66.39999999999998,3603,313.0,62.5,5.56,1089.0,0.0,152,96,16,running,0.5,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4032894736842105,37.25,234.0,52.12,37.38,-1.0
2026-04-18 06:49:19+00:00,472616348,31565605,4939.12,449628.0,3.555,66.39999999999998,3603,312.0,62.5,5.56,1097.0,0.0,152,96,16,running,0.0,1,100.0,20.0,152.0,81,79,79,152,1,2026-04-18 08:19:00,1.4032894736842105,37.5,235.0,52.0,37.38,-1.0
2026-04-18 06:49:20+00:00,472616632,31565491,4942.24,449934.0,3.546,66.39999999999998,3593,306.0,63.2,5.56,1085.0,0.0,153,95,16,running,0.5,1,100.0,20.0,152.0,81,79,79,153,1,2026-04-18 08:19:00,1.3905882352941177,36.5,230.0,52.0,38.7,-1.0
2026-04-18 06:49:21+00:00,472617076,31565539,4946.02,450238.0,3.546,66.39999999999998,3593,304.0,61.5,5.46,1072.0,0.0,153,96,16,running,0.0,1,100.0,20.0,153.0,81,79,79,153,1,2026-04-18 08:19:00,1.3905882352941177,37.0,231.0,52.0,38.7,-1.0
2026-04-18 06:49:22+00:00,472617447,31565497,4949.75,450541.0,3.518,66.20000000000005,3565,303.0,61.5,5.56,1060.0,0.0,153,96,16,running,0.5,1,100.0,20.0,153.0,81,79,79,153,1,2026-04-18 08:19:00,1.3796078431372547,36.25,226.0,52.0,38.7,-1.0
2026-04-18 06:49:23+00:00,472617790,31565593,4953.27,450841.0,3.518,66.20000000000005,3565,300.0,61.5,5.65,1059.0,0.0,154,96,16,running,0.5,1,100.0,20.0,153.0,81,79,79,154,1,2026-04-18 08:19:00,1.3706493506493505,35.5,220.0,52.0,38.7,-1.0
2026-04-18 06:49:24+00:00,472618316,31565630,4957.55,451140.0,3.518,66.39999999999998,3546,299.0,61.5,5.56,1073.0,0.0,152,96,16,running,0.5,1,100.0,20.0,154.0,81,79,79,152,1,2026-04-18 08:19:00,1.3886842105263157,34.75,217.0,52.09,38.7,-1.0
