timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,stance_time_percent,stance_time,vertical_ratio,stance_time_balance,step_length,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,cycle_length16,enhanced_respiration_rate,unknown_90
2026-04-29 06:39:45+00:00,472570400,31577423,4525.96,438760.0,2.482,64.39999999999998,2498,263.0,89.7,39.0,280.0,9.37,53.34,838.0,130,84,19,running,0.5,1,,20.0,130.0,80,80,83,130,3,2026-04-29 08:12:00,1.1455384615384616,0.0,35.21,-2.0
2026-04-29 06:39:46+00:00,472570613,31577310,4528.61,439006.0,2.482,64.20000000000005,2474,246.0,82.0,38.5,276.0,9.15,53.34,850.0,131,84,19,running,0.5,1,100.0,20.0,130.0,80,80,83,131,3,2026-04-29 08:12:00,1.1367938931297712,0.0,35.21,-2.0
2026-04-29 06:39:47+00:00,472570912,31577203,4531.15,439234.0,2.482,64.20000000000005,2474,228.0,73.0,38.25,273.0,8.78,53.34,885.0,131,84,19,running,0.5,1,100.0,20.0,131.0,80,80,83,131,3,2026-04-29 08:12:00,1.1367938931297712,0.0,35.21,-2.0
2026-04-29 06:39:48+00:00,472571061,31577069,4532.9,439461.0,2.482,64.20000000000005,2474,227.0,71.2,38.5,275.0,8.37,53.21,900.0,131,84,19,running,0.5,1,100.0,20.0,131.0,80,80,83,131,3,2026-04-29 08:12:00,1.1367938931297712,0.0,35.21,-2.0
2026-04-29 06:39:49+00:00,472571341,31576857,4535.88,439686.0,2.501,64.20000000000005,2493,225.0,71.2,35.5,263.0,8.0,53.12,915.0,132,84,19,running,0.5,1,100.0,20.0,131.0,80,80,83,132,3,2026-04-29 08:12:00,1.1368181818181817,0.0,35.21,-2.0
2026-04-29 06:39:50+00:00,472571628,31576661,4538.76,439909.0,2.501,64.39999999999998,2493,223.0,71.2,34.75,255.0,8.09,52.87,892.0,132,84,19,running,0.0,1,100.0,20.0,132.0,80,80,83,132,3,2026-04-29 08:12:00,1.1368181818181817,0.0,36.07,-2.0
2026-04-29 06:39:51+00:00,472571823,31576402,4541.69,440143.0,2.501,64.79999999999995,2493,234.0,75.0,37.0,262.0,8.46,52.59,895.0,132,84,19,running,0.5,1,100.0,20.0,132.0,80,80,83,132,3,2026-04-29 08:12:00,1.1368181818181817,0.0,36.07,-2.0
2026-04-29 06:39:52+00:00,472572118,31576145,4544.72,440400.0,2.501,64.79999999999995,2493,257.0,86.7,36.75,261.0,8.46,52.5,901.0,133,84,19,running,0.5,1,100.0,20.0,133.0,80,80,83,133,3,2026-04-29 08:12:00,1.1282706766917294,0.0,36.07,-2.0
2026-04-29 06:39:53+00:00,472572303,31575844,4547.45,440655.0,2.501,65.0,2493,255.0,84.7,36.75,261.0,8.59,52.5,910.0,134,84,19,running,0.5,1,,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.1198507462686567,0.0,36.07,-2.0
2026-04-29 06:39:54+00:00,472572596,31575618,4550.37,440909.0,2.51,65.0,2502,254.0,83.7,36.25,256.0,8.46,52.59,918.0,134,85,19,running,0.0,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.1238805970149253,0.0,36.07,-2.0
2026-04-29 06:39:55+00:00,472572766,31575379,4553.09,441161.0,2.519,65.0,2569,252.0,81.0,36.5,254.0,8.37,52.71,922.0,134,85,19,running,0.5,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.127910447761194,0.0,36.64,-2.0
2026-04-29 06:39:56+00:00,472573105,31575071,4556.66,441411.0,2.538,65.0,2588,250.0,79.0,36.5,253.0,8.37,52.71,922.0,134,85,19,running,0.5,1,100.0,20.0,134.0,80,80,83,134,3,2026-04-29 08:12:00,1.1364179104477612,0.0,36.64,-2.0
2026-04-29 06:39:57+00:00,472573346,31574875,4559.72,441664.0,2.547,65.0,2597,253.0,78.0,36.75,256.0,8.28,52.81,930.0,135,86,19,running,0.0,1,100.0,20.0,134.0,80,80,83,135,3,2026-04-29 08:12:00,1.1320000000000001,0.0,36.64,-2.0
2026-04-29 06:39:58+00:00,472573693,31574590,4563.31,441920.0,2.557,65.20000000000005,2607,256.0,79.0,36.25,254.0,8.18,53.09,943.0,135,86,19,running,0.0,1,100.0,20.0,135.0,80,80,83,135,3,2026-04-29 08:12:00,1.1364444444444444,0.0,36.64,-2.0
2026-04-29 06:39:59+00:00,472573944,31574300,4566.61,442179.0,2.566,65.39999999999998,2650,259.0,78.0,36.0,250.0,8.09,53.09,947.0,136,87,19,running,0.0,1,100.0,20.0,135.0,80,80,83,136,3,2026-04-29 08:12:00,1.1320588235294116,0.0,36.64,-2.0
2026-04-29 06:40:00+00:00,472574197,31573997,4569.91,442442.0,2.566,65.39999999999998,2650,263.0,77.0,36.75,252.0,7.9,53.09,957.0,136,87,19,running,0.5,1,100.0,20.0,136.0,80,80,83,136,3,2026-04-29 08:12:00,1.1320588235294116,0.0,37.42,-2.0
2026-04-29 06:40:01+00:00,472574493,31573777,4573.0,442723.0,2.585,65.39999999999998,2669,281.0,76.0,36.5,250.0,7.68,53.0,992.0,137,87,19,running,0.5,1,100.0,20.0,136.0,80,80,83,137,3,2026-04-29 08:12:00,1.1321167883211678,0.0,37.42,-2.0
2026-04-29 06:40:02+00:00,472574725,31573471,4575.87,443018.0,2.613,65.39999999999998,2698,295.0,76.0,35.75,245.0,7.5,53.12,1001.0,137,88,19,running,0.0,1,100.0,20.0,137.0,80,80,83,137,3,2026-04-29 08:12:00,1.1443795620437955,0.0,37.42,-2.0
2026-04-29 06:40:03+00:00,472574989,31573255,4579.03,443310.0,2.79,65.39999999999998,2855,292.0,75.0,35.5,243.0,7.5,53.31,1006.0,137,88,19,running,0.0,1,,20.0,137.0,80,80,83,137,3,2026-04-29 08:12:00,1.2218978102189781,0.0,37.42,-2.0
2026-04-29 06:40:04+00:00,472575264,31573057,4581.82,443600.0,2.921,65.39999999999998,2989,290.0,75.0,35.0,239.0,7.31,53.65,996.0,137,88,19,running,0.0,1,,20.0,137.0,80,80,83,137,3,2026-04-29 08:12:00,1.2792700729927007,0.0,37.42,-2.0
2026-04-29 06:40:05+00:00,472575560,31572920,4584.66,443874.0,2.921,65.39999999999998,2989,274.0,73.0,35.25,237.0,7.31,53.65,989.0,138,89,19,running,0.0,1,100.0,20.0,137.0,80,80,83,138,3,2026-04-29 08:12:00,1.27,0.0,38.33,-2.0
2026-04-29 06:40:06+00:00,472575851,31572710,4587.65,444139.0,2.921,65.60000000000002,2989,265.0,72.2,34.5,233.0,7.31,53.65,982.0,138,89,19,running,0.0,1,100.0,20.0,138.0,80,80,83,138,3,2026-04-29 08:12:00,1.27,0.0,38.33,-2.0
2026-04-29 06:40:07+00:00,472576181,31572605,4590.81,444407.0,2.893,65.79999999999995,2987,268.0,74.0,34.25,231.0,7.5,53.75,965.0,139,89,19,running,0.5,1,100.0,20.0,138.0,80,80,83,139,3,2026-04-29 08:12:00,1.248776978417266,0.0,38.33,-2.0
2026-04-29 06:40:08+00:00,472576474,31572464,4593.79,444682.0,2.893,66.0,2987,275.0,75.0,34.25,230.0,7.5,53.87,968.0,139,89,19,running,0.5,1,100.0,20.0,139.0,80,80,83,139,3,2026-04-29 08:12:00,1.248776978417266,0.0,38.33,-2.0
2026-04-29 06:40:09+00:00,472576835,31572418,4597.06,444964.0,2.893,66.0,2987,282.0,74.0,34.25,230.0,7.5,53.87,970.0,138,89,19,running,0.5,1,100.0,20.0,139.0,80,80,83,138,3,2026-04-29 08:12:00,1.2578260869565216,0.0,38.33,-2.0
2026-04-29 06:40:10+00:00,472577120,31572278,4600.05,445251.0,2.893,66.0,2987,287.0,74.0,34.25,229.0,7.4,54.0,971.0,138,89,19,running,0.5,1,100.0,20.0,138.0,80,80,83,138,3,2026-04-29 08:12:00,1.2578260869565216,0.0,39.73,-2.0
2026-04-29 06:40:11+00:00,472577473,31572190,4603.3,445543.0,2.939,66.0,3025,292.0,73.0,34.25,229.0,7.31,54.25,977.0,139,89,19,running,0.5,1,100.0,20.0,138.0,80,80,83,139,3,2026-04-29 08:12:00,1.26863309352518,0.0,39.73,-2.0
2026-04-29 06:40:12+00:00,472577726,31572042,4606.07,445839.0,2.949,65.79999999999995,3035,296.0,74.0,34.25,228.0,7.4,54.37,981.0,139,90,19,running,0.0,1,100.0,20.0,139.0,80,80,83,139,3,2026-04-29 08:12:00,1.2729496402877698,0.0,39.73,-2.0
2026-04-29 06:40:13+00:00,472578074,31571984,4609.22,446129.0,2.986,65.79999999999995,3073,290.0,74.0,34.25,229.0,7.21,54.37,983.0,139,90,19,running,0.0,1,100.0,20.0,139.0,80,80,83,139,3,2026-04-29 08:12:00,1.2889208633093527,0.0,39.73,-2.0
2026-04-29 06:40:14+00:00,472578360,31571808,4612.35,446413.0,2.986,66.0,3073,284.0,73.0,34.25,228.0,7.31,54.37,979.0,140,90,19,running,0.0,1,100.0,20.0,139.0,80,80,83,140,3,2026-04-29 08:12:00,1.2797142857142858,0.0,39.73,-2.0
2026-04-29 06:40:15+00:00,472578657,31571668,4615.48,446697.0,2.986,66.0,3094,284.0,74.0,34.0,225.0,7.5,54.28,976.0,141,90,19,running,0.5,1,100.0,20.0,140.0,80,80,83,141,3,2026-04-29 08:12:00,1.2706382978723405,0.0,39.48,-2.0
2026-04-29 06:40:16+00:00,472579137,31571482,4619.41,446985.0,2.986,66.0,3094,288.0,71.2,34.0,222.0,7.31,54.15,966.0,141,92,19,running,0.0,1,100.0,20.0,141.0,80,80,83,141,3,2026-04-29 08:12:00,1.2706382978723405,0.0,39.48,-2.0
2026-04-29 06:40:17+00:00,472579422,31571283,4622.93,447281.0,2.986,66.20000000000005,3094,296.0,69.2,33.75,218.0,7.21,53.93,958.0,142,93,19,running,0.0,1,100.0,20.0,142.0,80,80,83,142,3,2026-04-29 08:12:00,1.2616901408450707,0.0,39.48,-2.0
2026-04-29 06:40:18+00:00,472579876,31571066,4627.1,447599.0,2.995,66.20000000000005,3094,318.0,69.2,33.25,214.0,7.03,53.81,971.0,143,93,19,running,0.5,1,100.0,20.0,142.0,80,80,83,143,3,2026-04-29 08:12:00,1.2566433566433568,0.0,39.48,-2.0
2026-04-29 06:40:19+00:00,472580151,31570865,4630.26,447925.0,3.033,66.20000000000005,3132,326.0,70.2,33.0,211.0,7.03,53.71,996.0,143,94,19,running,0.0,1,100.0,20.0,143.0,80,80,83,143,3,2026-04-29 08:12:00,1.2725874125874126,0.0,39.48,-2.0
2026-04-29 06:40:20+00:00,472580569,31570656,4634.17,448254.0,3.21,66.20000000000005,3315,329.0,68.2,32.75,208.0,6.81,53.71,1009.0,144,94,19,running,0.5,1,,20.0,144.0,80,79,83,144,3,2026-04-29 08:12:00,1.3375,0.0,40.49,-2.0
2026-04-29 06:40:21+00:00,472580985,31570483,4638.28,448599.0,3.247,66.20000000000005,3354,345.0,67.2,33.0,208.0,6.62,53.71,1024.0,145,95,19,running,0.5,1,100.0,20.0,144.0,80,79,83,145,3,2026-04-29 08:12:00,1.3435862068965516,0.0,40.49,-2.0
2026-04-29 06:40:22+00:00,472581289,31570288,4641.77,448932.0,3.303,66.20000000000005,3412,333.0,66.2,33.25,208.0,6.34,53.71,1029.0,145,96,19,running,0.0,1,100.0,20.0,145.0,80,79,83,145,3,2026-04-29 08:12:00,1.3667586206896551,0.0,40.49,-2.0
2026-04-29 06:40:23+00:00,472581717,31570155,4645.55,449257.0,3.406,66.20000000000005,3518,325.0,65.2,33.5,209.0,6.12,53.62,1060.0,146,96,19,running,0.0,1,100.0,20.0,146.0,80,79,83,146,3,2026-04-29 08:12:00,1.3997260273972603,0.0,40.49,-2.0
2026-04-29 06:40:24+00:00,472581993,31570016,4648.51,449592.0,3.406,66.20000000000005,3446,335.0,65.2,33.5,209.0,5.93,53.53,1061.0,146,96,19,running,0.0,1,100.0,20.0,146.0,80,79,83,146,3,2026-04-29 08:12:00,1.3997260273972603,0.0,40.49,-2.0
2026-04-29 06:40:25+00:00,472582359,31569922,4651.88,449902.0,3.406,66.20000000000005,3446,310.0,64.2,33.25,209.0,6.03,53.4,1071.0,147,96,19,running,0.0,1,100.0,20.0,146.0,80,79,83,147,3,2026-04-29 08:12:00,1.390204081632653,0.0,39.2,-2.0
2026-04-29 06:40:26+00:00,472582764,31569691,4655.86,450235.0,3.406,66.20000000000005,3446,333.0,76.0,34.0,215.0,6.43,53.31,1062.0,147,95,19,running,0.5,1,100.0,20.0,147.0,80,79,83,147,3,2026-04-29 08:12:00,1.390204081632653,0.0,39.2,-2.0
2026-04-29 06:40:27+00:00,472583060,31569460,4659.56,450582.0,3.359,66.39999999999998,3399,347.0,83.0,34.0,215.0,6.62,53.31,1060.0,147,95,19,running,0.0,1,100.0,20.0,147.0,80,79,83,147,3,2026-04-29 08:12:00,1.3710204081632653,0.0,39.2,-2.0
2026-04-29 06:40:28+00:00,472583560,31569205,4663.91,450946.0,3.359,66.39999999999998,3399,364.0,82.0,33.75,213.0,6.53,53.4,1064.0,147,95,19,running,0.0,1,100.0,20.0,147.0,80,79,83,147,3,2026-04-29 08:12:00,1.3710204081632653,0.0,39.2,-2.0
2026-04-29 06:40:29+00:00,472583835,31569049,4667.29,451304.0,3.359,66.39999999999998,3399,358.0,68.2,35.25,220.0,6.43,53.4,1072.0,147,94,19,running,0.5,1,100.0,20.0,147.0,80,79,83,147,3,2026-04-29 08:12:00,1.3710204081632653,0.0,39.2,-2.0
2026-04-29 06:40:30+00:00,472584220,31568944,4670.51,451664.0,3.527,66.39999999999998,3585,360.0,70.2,35.25,220.0,6.43,53.4,1108.0,148,95,19,running,0.0,1,100.0,20.0,147.0,80,79,83,148,3,2026-04-29 08:12:00,1.4298648648648649,0.0,40.7,-2.0
2026-04-29 06:40:31+00:00,472584515,31568734,4673.73,452030.0,3.555,66.39999999999998,3614,366.0,72.2,36.0,227.0,6.25,53.21,1111.0,148,94,19,running,0.0,1,100.0,20.0,148.0,80,79,83,148,3,2026-04-29 08:12:00,1.4412162162162163,0.0,40.7,-2.0
2026-04-29 06:40:32+00:00,472584860,31568642,4677.01,452355.0,3.555,66.60000000000002,3614,325.0,71.2,34.25,218.0,6.34,53.06,1086.0,148,94,19,running,0.5,1,100.0,20.0,148.0,80,79,83,148,3,2026-04-29 08:12:00,1.4412162162162163,0.0,40.7,-2.0
2026-04-29 06:40:33+00:00,472585272,31568424,4680.65,452671.0,3.555,66.79999999999995,3675,316.0,70.2,33.75,214.0,6.34,53.06,1069.0,150,95,19,running,0.0,1,100.0,20.0,148.0,80,79,83,150,3,2026-04-29 08:12:00,1.4220000000000002,0.0,40.7,-2.0
2026-04-29 06:40:34+00:00,472585503,31568199,4683.85,452983.0,3.415,66.79999999999995,3531,312.0,69.2,33.25,210.0,6.25,53.06,1037.0,150,95,19,running,0.5,1,100.0,20.0,150.0,80,79,83,150,3,2026-04-29 08:12:00,1.366,0.0,40.7,-2.0
2026-04-29 06:40:35+00:00,472585937,31568066,4687.58,453295.0,3.378,66.79999999999995,3492,312.0,67.2,33.5,208.0,6.34,52.78,1031.0,151,96,19,running,0.5,1,100.0,20.0,151.0,80,78,83,151,3,2026-04-29 08:12:00,1.342251655629139,0.0,40.91,-2.0
2026-04-29 06:40:36+00:00,472586337,31567895,4691.51,453616.0,3.378,66.79999999999995,3492,321.0,68.2,33.75,209.0,6.43,52.68,1037.0,151,97,19,running,0.0,1,100.0,20.0,151.0,80,78,83,151,3,2026-04-29 08:12:00,1.342251655629139,0.0,40.91,-2.0
2026-04-29 06:40:37+00:00,472586652,31567787,4694.94,453948.0,3.378,66.79999999999995,3492,332.0,70.2,33.5,209.0,6.43,52.68,1040.0,151,97,19,running,0.0,1,100.0,20.0,151.0,80,78,83,151,3,2026-04-29 08:12:00,1.342251655629139,0.0,40.91,-2.0
2026-04-29 06:40:38+00:00,472587162,31567614,4699.24,454284.0,3.406,66.79999999999995,3521,336.0,69.2,33.0,205.0,6.34,52.68,1062.0,151,97,19,running,0.0,1,,20.0,151.0,80,78,83,151,3,2026-04-29 08:12:00,1.3533774834437087,0.0,40.91,-2.0
2026-04-29 06:40:39+00:00,472587486,31567398,4703.02,454622.0,3.434,67.20000000000005,3565,338.0,69.2,32.75,203.0,6.25,52.78,1074.0,151,97,19,running,0.0,1,100.0,20.0,151.0,80,78,83,151,3,2026-04-29 08:12:00,1.3645033112582783,0.0,40.91,-2.0
2026-04-29 06:40:40+00:00,472587858,31567273,4706.7,454964.0,3.481,67.20000000000005,3613,342.0,67.2,32.75,202.0,6.03,52.87,1084.0,152,97,19,running,0.0,1,100.0,20.0,152.0,79,78,83,152,3,2026-04-29 08:12:00,1.374078947368421,0.0,41.45,-2.0
2026-04-29 06:40:41+00:00,472588324,31567141,4710.85,455309.0,3.49,67.20000000000005,3623,345.0,66.2,33.0,203.0,5.93,52.87,1102.0,152,97,19,running,0.5,1,100.0,20.0,152.0,79,78,83,152,3,2026-04-29 08:12:00,1.3776315789473685,0.0,41.45,-2.0
2026-04-29 06:40:42+00:00,472588690,31567012,4714.73,455659.0,3.555,67.20000000000005,3621,350.0,67.2,33.0,203.0,5.84,52.87,1108.0,152,97,19,running,0.5,1,100.0,20.0,152.0,79,78,83,152,3,2026-04-29 08:12:00,1.4032894736842105,0.0,41.45,-2.0
2026-04-29 06:40:43+00:00,472589199,31566954,4719.13,456014.0,3.565,67.20000000000005,3630,355.0,66.2,33.0,205.0,5.84,52.87,1112.0,153,97,19,running,0.5,1,100.0,20.0,152.0,79,78,83,153,3,2026-04-29 08:12:00,1.3980392156862746,0.0,41.45,-2.0
2026-04-29 06:40:44+00:00,472589523,31566825,4722.62,456361.0,3.574,67.20000000000005,3640,347.0,66.2,33.0,204.0,5.75,53.09,1134.0,153,97,19,running,0.0,1,,20.0,153.0,79,78,83,153,3,2026-04-29 08:12:00,1.4015686274509804,0.0,41.45,-2.0
2026-04-29 06:40:45+00:00,472589930,31566796,4726.43,456710.0,3.611,67.20000000000005,3678,349.0,67.2,33.0,203.0,5.75,53.09,1152.0,154,97,19,running,0.5,1,100.0,20.0,153.0,79,77,83,154,3,2026-04-29 08:12:00,1.406883116883117,0.0,42.2,-2.0
2026-04-29 06:40:46+00:00,472590446,31566723,4730.69,457083.0,3.621,67.0,3687,373.0,80.0,33.0,203.0,6.03,53.09,1155.0,154,97,19,running,0.5,1,100.0,20.0,154.0,79,77,83,154,3,2026-04-29 08:12:00,1.4107792207792207,0.0,42.2,-2.0
2026-04-29 06:40:47+00:00,472590748,31566568,4734.38,457442.0,3.658,67.0,3726,359.0,75.0,33.0,206.0,6.03,53.0,1157.0,154,97,19,running,0.0,1,100.0,20.0,154.0,79,77,83,154,3,2026-04-29 08:12:00,1.4251948051948051,0.0,42.2,-2.0
2026-04-29 06:40:48+00:00,472591203,31566489,4738.0,457792.0,3.667,67.0,3735,350.0,70.2,33.0,206.0,5.84,52.84,1164.0,154,96,19,running,0.5,1,100.0,20.0,154.0,79,77,83,154,3,2026-04-29 08:12:00,1.4287012987012986,0.0,42.2,-2.0
2026-04-29 06:40:49+00:00,472591641,31566349,4742.02,458121.0,3.667,67.0,3735,329.0,62.5,33.25,206.0,5.65,52.75,1152.0,154,97,19,running,0.0,1,100.0,20.0,154.0,79,77,83,154,3,2026-04-29 08:12:00,1.4287012987012986,0.0,42.2,-2.0
2026-04-29 06:40:50+00:00,472591942,31566235,4745.71,458448.0,3.695,67.20000000000005,3764,327.0,63.2,33.5,206.0,5.65,52.56,1146.0,155,97,19,running,0.5,1,100.0,20.0,154.0,79,76,83,155,3,2026-04-29 08:12:00,1.4303225806451612,0.0,41.91,-2.0
2026-04-29 06:40:51+00:00,472592436,31566142,4749.84,458779.0,3.695,67.20000000000005,3753,331.0,65.2,33.0,202.0,5.65,52.43,1149.0,155,97,19,running,0.5,1,100.0,20.0,155.0,79,76,83,155,3,2026-04-29 08:12:00,1.4303225806451612,0.0,41.91,-2.0
2026-04-29 06:40:52+00:00,472592825,31566031,4753.64,459113.0,3.695,67.39999999999998,3753,334.0,66.2,33.25,203.0,5.75,52.43,1138.0,156,98,19,running,0.5,1,100.0,20.0,156.0,79,76,83,156,3,2026-04-29 08:12:00,1.421153846153846,0.0,41.91,-2.0
2026-04-29 06:40:53+00:00,472593206,31566053,4757.34,459463.0,3.714,67.39999999999998,3772,350.0,73.0,33.5,205.0,5.84,52.31,1140.0,156,98,19,running,0.5,1,100.0,20.0,157.0,79,76,83,156,3,2026-04-29 08:12:00,1.4284615384615384,0.0,41.91,-2.0
2026-04-29 06:40:54+00:00,472593720,31565997,4761.64,459804.0,3.714,67.20000000000005,3772,341.0,69.2,33.75,207.0,5.65,51.87,1162.0,156,98,19,running,0.0,1,,20.0,156.0,79,76,83,156,3,2026-04-29 08:12:00,1.4284615384615384,0.0,41.91,-2.0
2026-04-29 06:40:55+00:00,472594072,31565917,4765.42,460141.0,3.732,67.0,3791,337.0,67.2,34.0,210.0,5.56,51.78,1176.0,157,97,19,running,0.5,1,,20.0,156.0,79,75,83,157,3,2026-04-29 08:12:00,1.4262420382165606,0.0,40.93,-2.0
2026-04-29 06:40:56+00:00,472594487,31565912,4769.01,460476.0,3.732,67.0,3791,335.0,65.2,34.25,213.0,5.46,51.78,1187.0,157,97,19,running,0.0,1,100.0,20.0,157.0,79,75,83,157,3,2026-04-29 08:12:00,1.4262420382165606,0.0,40.93,-2.0
2026-04-29 06:40:57+00:00,472594814,31565817,4772.41,460811.0,3.742,66.79999999999995,3701,335.0,66.2,50.0,215.0,5.46,51.78,1188.0,158,97,19,running,0.0,1,100.0,20.0,157.0,79,75,83,158,3,2026-04-29 08:12:00,1.4210126582278482,0.0,40.93,-2.0
2026-04-29 06:40:58+00:00,472595175,31565783,4775.69,461143.0,3.76,66.79999999999995,3719,332.0,66.2,35.0,217.0,5.46,51.5,1187.0,157,97,19,running,0.0,1,100.0,20.0,158.0,79,75,83,157,3,2026-04-29 08:12:00,1.4369426751592356,32.96,40.93,-2.0
2026-04-29 06:40:59+00:00,472595678,31565743,4779.85,461471.0,3.76,66.60000000000002,3719,328.0,67.2,34.5,214.0,5.56,51.18,1178.0,157,97,19,running,0.0,1,100.0,20.0,157.0,79,75,83,157,3,2026-04-29 08:12:00,1.4369426751592356,0.0,40.93,-2.0
2026-04-29 06:41:00+00:00,472596037,31565662,4783.61,461806.0,3.76,66.60000000000002,3679,335.0,69.2,35.0,218.0,5.75,51.18,1159.0,158,97,19,running,0.0,1,100.0,20.0,157.0,78,74,83,158,3,2026-04-29 08:12:00,1.4278481012658228,0.0,39.49,-2.0
2026-04-29 06:41:01+00:00,472596468,31565664,4787.43,462146.0,3.76,66.39999999999998,3679,340.0,71.2,35.0,219.0,5.84,51.18,1165.0,158,96,19,running,0.0,1,100.0,20.0,158.0,78,74,83,158,3,2026-04-29 08:12:00,1.4278481012658228,0.0,39.49,-2.0
2026-04-29 06:41:02+00:00,472596828,31565526,4790.92,462487.0,3.76,66.60000000000002,3679,341.0,71.2,35.5,223.0,5.65,51.18,1170.0,158,96,19,running,0.0,1,100.0,20.0,158.0,78,74,83,158,3,2026-04-29 08:12:00,1.4278481012658228,0.0,39.49,-2.0
2026-04-29 06:41:03+00:00,472597237,31565569,4794.74,462825.0,3.77,66.79999999999995,3688,338.0,69.2,35.75,226.0,5.65,51.18,1176.0,157,95,19,running,0.5,1,100.0,20.0,158.0,78,74,83,157,3,2026-04-29 08:12:00,1.440764331210191,0.0,39.49,-2.0
2026-04-29 06:41:04+00:00,472597703,31565478,4798.75,463161.0,3.77,66.79999999999995,3688,336.0,69.2,34.75,221.0,5.56,50.93,1171.0,158,95,19,running,0.5,1,100.0,20.0,158.0,78,74,83,158,3,2026-04-29 08:12:00,1.431645569620253,0.0,39.49,-2.0
2026-04-29 06:41:05+00:00,472598003,31565422,4802.15,463493.0,3.77,67.0,3688,332.0,68.2,34.5,218.0,5.65,51.03,1171.0,158,95,19,running,0.5,1,100.0,20.0,158.0,78,73,83,158,3,2026-04-29 08:12:00,1.431645569620253,0.0,38.53,-2.0
2026-04-29 06:41:06+00:00,472598470,31565399,4806.31,463832.0,3.779,67.0,3771,339.0,68.2,36.25,225.0,5.65,50.9,1176.0,159,95,19,running,0.5,1,100.0,20.0,159.0,78,73,83,159,3,2026-04-29 08:12:00,1.4260377358490566,0.0,38.53,-2.0
2026-04-29 06:41:07+00:00,472598780,31565295,4809.65,464171.0,3.779,67.0,3771,339.0,68.2,35.75,223.0,5.56,50.78,1175.0,158,95,19,running,0.5,1,100.0,20.0,159.0,78,73,83,158,3,2026-04-29 08:12:00,1.4350632911392405,0.0,38.53,-2.0
2026-04-29 06:41:08+00:00,472599208,31565347,4813.23,464502.0,3.779,67.0,3771,331.0,65.2,35.75,222.0,5.46,50.78,1184.0,158,96,19,running,0.0,1,,20.0,159.0,78,73,83,158,3,2026-04-29 08:12:00,1.4350632911392405,0.0,38.53,-2.0
2026-04-29 06:41:09+00:00,472599553,31565279,4816.5,464833.0,3.788,67.0,3837,331.0,65.2,35.5,222.0,5.46,50.9,1179.0,159,96,19,running,0.0,1,100.0,20.0,158.0,78,73,83,159,3,2026-04-29 08:12:00,1.429433962264151,0.0,38.53,-2.0
2026-04-29 06:41:10+00:00,472599875,31565262,4819.63,465174.0,3.788,67.0,3837,341.0,67.2,37.0,231.0,5.56,50.68,1180.0,158,95,19,running,0.5,1,100.0,20.0,159.0,78,73,83,158,3,2026-04-29 08:12:00,1.438481012658228,0.0,37.5,-2.0
2026-04-29 06:41:11+00:00,472600289,31565197,4822.81,465514.0,3.788,67.0,3837,340.0,71.2,34.0,221.0,5.75,50.46,1173.0,159,95,19,running,0.0,1,100.0,20.0,158.0,78,73,83,159,3,2026-04-29 08:12:00,1.429433962264151,0.0,37.5,-2.0
2026-04-29 06:41:12+00:00,472600605,31565152,4826.32,465860.0,3.788,67.0,3780,346.0,71.2,35.75,228.0,5.84,50.46,1168.0,158,94,19,running,0.5,1,100.0,20.0,159.0,78,73,83,158,3,2026-04-29 08:12:00,1.438481012658228,0.0,37.5,-2.0
2026-04-29 06:41:13+00:00,472601060,31565194,4830.01,466205.0,3.779,67.0,3771,345.0,69.2,36.5,230.0,5.84,50.46,1148.0,159,94,19,running,0.5,1,,20.0,159.0,78,73,83,159,3,2026-04-29 08:12:00,1.4260377358490566,0.0,37.5,-2.0
2026-04-29 06:41:14+00:00,472601356,31565110,4833.42,466544.0,3.76,66.79999999999995,3752,339.0,69.2,35.5,226.0,5.84,50.65,1141.0,159,94,19,running,0.0,1,100.0,20.0,159.0,78,73,83,159,3,2026-04-29 08:12:00,1.4188679245283018,0.0,37.5,-2.0
2026-04-29 06:41:15+00:00,472601765,31565152,4836.87,466880.0,3.751,66.79999999999995,3743,336.0,69.2,35.0,222.0,5.84,51.09,1145.0,160,94,19,running,0.0,1,100.0,20.0,159.0,77,72,83,160,3,2026-04-29 08:12:00,1.406625,0.0,37.2,-2.0
2026-04-29 06:41:16+00:00,472602145,31565095,4840.66,467215.0,3.742,67.0,3790,335.0,69.2,34.75,221.0,5.84,51.46,1145.0,161,94,19,running,0.0,1,100.0,20.0,160.0,77,72,83,161,3,2026-04-29 08:12:00,1.3945341614906832,0.0,37.2,-2.0
2026-04-29 06:41:17+00:00,472602486,31565168,4843.78,467549.0,3.742,67.0,3790,334.0,69.2,35.0,221.0,5.84,51.71,1143.0,159,94,19,running,0.0,1,100.0,20.0,161.0,77,72,83,159,3,2026-04-29 08:12:00,1.4120754716981132,0.0,37.2,-2.0
