timestamp,position_lat,position_long,distance,accumulated_power,enhanced_speed,enhanced_altitude,unknown_140,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,temperature,activity_type,fractional_cadence,unknown_107,unknown_134,unknown_135,unknown_136,unknown_137,unknown_138,unknown_143,unknown_144,activity_id,activity_date,meters_per_beat,stance_time_percent,stance_time,stance_time_balance,enhanced_respiration_rate,unknown_90
2026-04-29 06:23:12+00:00,472349856,31395806,1772.95,161785.0,3.043,56.799999999999955,2965,292.0,80.0,7.59,975.0,0.0,137,88,22,running,0.0,1,100.0,20.0,137.0,95,95,89,137,0,2026-04-29 08:12:00,1.3327007299270075,39.0,265.0,52.78,41.03,3.0
2026-04-29 06:23:13+00:00,472350003,31396176,1775.4,162070.0,3.043,56.60000000000002,2965,285.0,78.0,7.59,961.0,0.0,137,88,22,running,0.0,1,100.0,20.0,137.0,95,95,89,137,0,2026-04-29 08:12:00,1.3327007299270075,39.75,268.0,52.56,41.03,3.0
2026-04-29 06:23:14+00:00,472350149,31396411,1777.9,162344.0,2.959,56.60000000000002,2883,274.0,75.0,7.59,959.0,0.0,135,88,22,running,0.0,1,100.0,20.0,136.0,95,95,89,135,0,2026-04-29 08:12:00,1.3151111111111111,39.5,268.0,52.56,41.03,3.0
2026-04-29 06:23:15+00:00,472350334,31396807,1780.72,162615.0,2.893,56.39999999999998,2819,271.0,75.0,7.59,955.0,0.0,135,88,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.2857777777777777,39.5,268.0,52.65,41.03,3.0
2026-04-29 06:23:16+00:00,472350460,31397130,1783.46,162884.0,2.828,56.39999999999998,2756,269.0,75.0,7.59,955.0,0.0,135,88,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.2568888888888887,39.5,268.0,52.65,41.03,3.0
2026-04-29 06:23:17+00:00,472350675,31397514,1786.85,163150.0,2.781,56.200000000000045,2671,266.0,75.0,7.59,955.0,0.0,135,88,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.2360000000000002,39.5,268.0,52.65,41.03,3.0
2026-04-29 06:23:18+00:00,472350859,31397764,1789.69,163410.0,2.781,56.200000000000045,2671,260.0,74.0,7.5,901.0,0.0,136,88,22,running,0.5,1,100.0,20.0,135.0,95,95,89,136,0,2026-04-29 08:12:00,1.2269117647058825,39.0,263.0,52.78,40.74,3.0
2026-04-29 06:23:19+00:00,472350877,31398080,1791.86,163681.0,2.781,56.200000000000045,2671,271.0,73.0,7.5,972.0,0.09,136,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.2269117647058825,37.75,256.0,52.87,40.74,3.0
2026-04-29 06:23:20+00:00,472350956,31398428,1794.15,163950.0,2.791,56.200000000000045,2680,269.0,73.0,7.5,971.0,0.0,139,89,22,running,0.0,1,100.0,20.0,136.0,95,95,89,139,0,2026-04-29 08:12:00,1.204748201438849,36.5,250.0,52.87,40.15,2.0
2026-04-29 06:23:21+00:00,472351182,31398789,1797.48,164199.0,2.791,56.0,2680,249.0,73.0,7.59,955.0,0.0,139,89,22,running,0.0,1,100.0,20.0,139.0,95,95,89,139,0,2026-04-29 08:12:00,1.204748201438849,37.0,251.0,52.87,40.15,2.0
2026-04-29 06:23:22+00:00,472351317,31399216,1800.44,164455.0,2.791,56.0,2662,256.0,75.0,7.68,945.0,0.0,139,89,22,running,0.0,1,100.0,20.0,139.0,95,95,89,139,0,2026-04-29 08:12:00,1.204748201438849,37.75,255.0,52.87,40.15,2.0
2026-04-29 06:23:23+00:00,472351497,31399509,1803.69,164718.0,2.828,56.0,2698,263.0,75.0,7.68,949.0,0.0,137,89,22,running,0.0,1,100.0,20.0,139.0,95,95,89,137,0,2026-04-29 08:12:00,1.2385401459854013,37.0,252.0,52.87,40.15,2.0
2026-04-29 06:23:24+00:00,472351619,31399952,1806.63,164983.0,2.828,55.799999999999955,2698,265.0,75.0,7.59,955.0,0.0,136,88,22,running,0.5,1,100.0,20.0,137.0,95,95,89,136,0,2026-04-29 08:12:00,1.2476470588235293,37.0,250.0,52.87,40.15,2.0
2026-04-29 06:23:25+00:00,472351818,31400216,1809.54,165261.0,2.828,55.799999999999955,2698,278.0,75.0,7.59,971.0,0.0,136,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.2476470588235293,37.75,257.0,52.87,38.58,2.0
2026-04-29 06:23:26+00:00,472351970,31400626,1812.45,165540.0,2.847,55.60000000000002,2672,279.0,75.0,7.5,974.0,0.0,136,88,22,running,0.5,1,,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.2560294117647057,39.5,263.0,52.56,38.58,2.0
2026-04-29 06:23:27+00:00,472352145,31400893,1815.17,165811.0,2.874,55.39999999999998,2698,271.0,74.0,7.5,976.0,0.0,136,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.2679411764705881,40.0,267.0,52.56,38.58,2.0
2026-04-29 06:23:28+00:00,472352241,31401293,1818.23,166084.0,2.874,55.200000000000045,2698,273.0,75.0,7.59,981.0,0.0,136,88,22,running,0.5,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.2679411764705881,40.25,270.0,52.21,38.58,2.0
2026-04-29 06:23:29+00:00,472352362,31401583,1820.89,166361.0,2.874,55.200000000000045,2698,277.0,77.0,7.5,981.0,0.0,136,88,22,running,0.0,1,100.0,20.0,136.0,95,95,89,136,0,2026-04-29 08:12:00,1.2679411764705881,39.75,269.0,52.09,38.58,2.0
2026-04-29 06:23:30+00:00,472352539,31401982,1823.83,166636.0,2.874,55.200000000000045,2698,275.0,76.0,7.5,983.0,0.0,135,88,22,running,0.0,1,100.0,20.0,136.0,95,95,89,135,0,2026-04-29 08:12:00,1.2773333333333332,39.5,269.0,51.78,37.13,2.0
2026-04-29 06:23:31+00:00,472352704,31402361,1827.01,166906.0,2.865,55.200000000000045,2733,270.0,75.0,7.5,986.0,18.0,135,88,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.2733333333333334,38.0,261.0,51.78,37.13,2.0
2026-04-29 06:23:32+00:00,472352831,31402711,1829.99,167176.0,2.846,55.200000000000045,2716,270.0,75.0,7.4,980.0,0.0,135,88,22,running,0.0,1,100.0,20.0,134.0,95,95,89,135,0,2026-04-29 08:12:00,1.2648888888888887,38.75,263.0,51.78,37.13,2.0
2026-04-29 06:23:33+00:00,472352961,31403025,1832.34,167451.0,2.846,55.200000000000045,2716,275.0,75.0,7.4,982.0,0.0,135,88,22,running,0.0,1,,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.2648888888888887,39.0,265.0,51.78,37.13,2.0
2026-04-29 06:23:34+00:00,472353196,31403359,1835.51,167730.0,2.846,55.200000000000045,2716,279.0,75.0,7.4,988.0,0.0,135,88,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.2648888888888887,39.75,270.0,51.78,37.13,2.0
2026-04-29 06:23:35+00:00,472353349,31403808,1838.79,168003.0,2.856,55.200000000000045,2724,273.0,75.0,7.5,983.0,0.0,135,88,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.2693333333333332,39.5,271.0,51.53,38.53,2.0
2026-04-29 06:23:36+00:00,472353617,31404151,1842.45,168272.0,2.856,55.0,2739,269.0,75.0,7.5,981.0,0.0,135,88,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.2693333333333332,39.0,266.0,51.4,38.53,2.0
2026-04-29 06:23:37+00:00,472353689,31404649,1846.02,168545.0,2.893,55.0,2775,273.0,75.0,7.5,983.0,0.0,134,88,22,running,0.0,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.295373134328358,38.75,266.0,51.4,38.53,2.0
2026-04-29 06:23:38+00:00,472353887,31405028,1849.49,168831.0,2.893,55.200000000000045,2775,286.0,74.0,7.31,999.0,0.0,134,88,22,running,0.0,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.295373134328358,39.5,270.0,51.56,38.53,2.0
2026-04-29 06:23:39+00:00,472353980,31405452,1852.64,169122.0,2.902,55.0,2784,291.0,74.0,7.31,1020.0,0.0,135,88,22,running,0.0,1,100.0,20.0,135.0,95,95,89,135,0,2026-04-29 08:12:00,1.289777777777778,38.75,266.0,51.56,38.53,2.0
2026-04-29 06:23:40+00:00,472354115,31405731,1855.29,169416.0,2.996,54.799999999999955,2874,294.0,74.0,7.12,1040.0,0.0,134,87,22,running,0.5,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.3414925373134328,39.0,267.0,51.65,39.47,2.0
2026-04-29 06:23:41+00:00,472354224,31406138,1858.01,169708.0,3.033,54.60000000000002,2909,292.0,74.0,7.03,1042.0,0.0,134,88,22,running,0.0,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.3580597014925373,38.5,263.0,51.78,39.47,2.0
2026-04-29 06:23:42+00:00,472354329,31406400,1860.43,169993.0,3.033,54.60000000000002,2909,285.0,74.0,7.12,1039.0,0.0,134,88,22,running,0.0,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.3580597014925373,39.0,266.0,51.78,39.47,2.0
2026-04-29 06:23:43+00:00,472354445,31406769,1863.11,170276.0,3.033,54.39999999999998,2909,283.0,75.0,7.12,1037.0,0.0,133,87,22,running,0.5,1,100.0,20.0,134.0,95,95,89,133,0,2026-04-29 08:12:00,1.3682706766917292,38.5,264.0,51.78,39.47,2.0
2026-04-29 06:23:44+00:00,472354563,31407088,1865.59,170559.0,3.024,54.200000000000045,2900,283.0,76.0,7.21,1026.0,0.0,133,87,22,running,0.5,1,100.0,20.0,133.0,95,95,89,133,0,2026-04-29 08:12:00,1.3642105263157895,39.25,269.0,51.78,39.47,2.0
2026-04-29 06:23:45+00:00,472354657,31407449,1868.53,170842.0,3.005,54.0,2858,283.0,77.0,7.4,997.0,0.0,134,88,22,running,0.0,1,100.0,20.0,133.0,95,95,89,134,0,2026-04-29 08:12:00,1.3455223880597014,39.75,270.0,51.65,39.7,2.0
2026-04-29 06:23:46+00:00,472354778,31407848,1871.44,171121.0,2.968,54.0,2823,279.0,78.0,7.4,997.0,0.0,134,88,22,running,0.0,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.3289552238805968,40.0,272.0,51.65,39.7,2.0
2026-04-29 06:23:47+00:00,472354925,31408164,1874.52,171396.0,2.94,53.799999999999955,2796,275.0,78.0,7.68,974.0,0.0,134,87,22,running,0.5,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.3164179104477611,39.5,271.0,51.37,39.7,2.0
2026-04-29 06:23:48+00:00,472354994,31408575,1877.12,171670.0,2.912,53.799999999999955,2770,274.0,78.0,7.68,973.0,0.0,133,87,22,running,0.5,1,100.0,20.0,134.0,95,95,89,133,0,2026-04-29 08:12:00,1.3136842105263158,40.0,275.0,51.09,39.7,2.0
2026-04-29 06:23:49+00:00,472355195,31408829,1879.93,171944.0,2.912,53.799999999999955,2770,274.0,78.0,7.68,976.0,0.0,134,87,22,running,0.5,1,100.0,20.0,133.0,95,95,89,134,0,2026-04-29 08:12:00,1.3038805970149254,40.5,277.0,50.93,39.7,2.0
2026-04-29 06:23:50+00:00,472355375,31409268,1882.8,172213.0,2.912,53.60000000000002,2770,269.0,78.0,7.68,981.0,0.0,134,87,22,running,0.5,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.3038805970149254,38.75,268.0,50.81,40.24,2.0
2026-04-29 06:23:51+00:00,472355529,31409563,1885.62,172480.0,2.902,53.60000000000002,2761,267.0,77.0,7.59,981.0,0.0,134,87,22,running,0.5,1,,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.299402985074627,38.75,267.0,50.9,40.24,2.0
2026-04-29 06:23:52+00:00,472355689,31410045,1888.97,172746.0,2.902,53.60000000000002,2761,266.0,76.0,7.59,977.0,0.0,134,87,22,running,0.5,1,100.0,20.0,134.0,95,95,89,134,0,2026-04-29 08:12:00,1.299402985074627,39.25,269.0,50.9,40.24,2.0
2026-04-29 06:23:53+00:00,472355796,31410372,1892.02,173016.0,2.893,53.39999999999998,2711,270.0,76.0,7.59,977.0,0.0,133,88,22,running,0.0,1,100.0,20.0,133.0,95,95,89,133,0,2026-04-29 08:12:00,1.3051127819548871,40.25,274.0,50.9,40.24,2.0
2026-04-29 06:23:54+00:00,472355850,31410846,1895.28,173291.0,2.893,53.200000000000045,2711,275.0,78.0,7.59,997.0,0.0,133,87,22,running,0.5,1,100.0,20.0,133.0,95,95,89,133,0,2026-04-29 08:12:00,1.3051127819548871,40.25,277.0,50.78,40.24,2.0
2026-04-29 06:23:55+00:00,472355782,31411245,1898.19,173568.0,2.893,53.200000000000045,2711,277.0,77.0,7.59,1000.0,0.0,133,87,22,running,0.0,1,100.0,20.0,133.0,94,94,89,133,0,2026-04-29 08:12:00,1.3051127819548871,40.75,279.0,50.68,41.39,2.0
2026-04-29 06:23:56+00:00,472355793,31411719,1901.46,173844.0,2.893,53.200000000000045,2711,276.0,75.0,7.4,1004.0,0.0,133,87,22,running,0.5,1,100.0,20.0,133.0,94,94,89,133,0,2026-04-29 08:12:00,1.3051127819548871,41.0,280.0,50.68,41.39,2.0
2026-04-29 06:23:57+00:00,472355710,31412114,1904.5,174119.0,2.902,53.0,2769,275.0,75.0,7.4,1011.0,0.0,133,87,22,running,0.5,1,100.0,20.0,133.0,94,94,89,133,0,2026-04-29 08:12:00,1.3091729323308272,40.75,280.0,50.68,41.39,2.0
2026-04-29 06:23:58+00:00,472355657,31412495,1907.26,174395.0,2.912,53.0,2778,276.0,75.0,7.31,1016.0,0.0,133,87,22,running,0.5,1,100.0,20.0,133.0,94,94,89,133,0,2026-04-29 08:12:00,1.3136842105263158,40.5,278.0,50.59,41.39,2.0
2026-04-29 06:23:59+00:00,472355470,31412891,1910.3,174674.0,2.912,53.0,2778,279.0,77.0,7.4,1020.0,0.0,134,87,22,running,0.5,1,100.0,20.0,133.0,94,94,89,134,0,2026-04-29 08:12:00,1.3038805970149254,40.25,276.0,50.46,41.39,2.0
2026-04-29 06:24:00+00:00,472355491,31413234,1913.18,174953.0,2.921,53.0,2787,279.0,79.0,7.5,1023.0,0.0,133,87,22,running,0.5,1,100.0,20.0,134.0,94,94,88,133,0,2026-04-29 08:12:00,1.3177443609022557,38.5,269.0,50.46,42.16,1.0
2026-04-29 06:24:01+00:00,472355355,31413705,1916.32,175230.0,2.921,53.0,2792,277.0,79.0,7.5,1020.0,0.0,134,87,22,running,0.0,1,100.0,20.0,133.0,94,94,88,134,0,2026-04-29 08:12:00,1.307910447761194,37.75,264.0,50.46,42.16,1.0
2026-04-29 06:24:02+00:00,472355342,31414081,1919.36,175506.0,2.921,53.0,2792,276.0,78.0,7.5,1018.0,0.0,134,87,22,running,0.0,1,100.0,20.0,134.0,94,94,88,134,0,2026-04-29 08:12:00,1.307910447761194,37.75,262.0,50.68,42.16,1.0
2026-04-29 06:24:03+00:00,472355222,31414521,1922.44,175784.0,2.921,53.0,2792,278.0,78.0,7.4,1020.0,0.0,134,87,22,running,0.0,1,100.0,20.0,134.0,94,94,88,134,0,2026-04-29 08:12:00,1.307910447761194,38.0,264.0,50.68,42.16,1.0
2026-04-29 06:24:04+00:00,472355164,31414880,1925.25,176064.0,2.921,53.0,2792,280.0,77.0,7.31,1018.0,0.0,134,87,22,running,0.0,1,100.0,20.0,134.0,94,94,88,134,0,2026-04-29 08:12:00,1.307910447761194,38.25,265.0,50.59,42.16,1.0
2026-04-29 06:24:05+00:00,472355142,31415303,1928.08,176344.0,2.921,52.799999999999955,2824,280.0,77.0,7.31,1023.0,0.0,134,86,22,running,0.5,1,100.0,20.0,134.0,94,94,88,134,0,2026-04-29 08:12:00,1.307910447761194,37.0,262.0,50.46,41.89,1.0
2026-04-29 06:24:06+00:00,472355166,31415671,1930.84,176634.0,2.931,52.799999999999955,2833,290.0,81.0,7.68,940.0,0.0,134,87,22,running,0.5,1,100.0,20.0,134.0,94,94,88,134,0,2026-04-29 08:12:00,1.3123880597014927,38.25,260.0,50.37,41.89,1.0
2026-04-29 06:24:07+00:00,472355345,31416024,1933.5,176954.0,2.931,52.799999999999955,2833,320.0,95.5,8.18,1007.0,0.0,135,88,22,running,0.0,1,100.0,20.0,134.0,94,94,88,135,0,2026-04-29 08:12:00,1.3026666666666669,38.0,260.0,50.18,41.89,1.0
2026-04-29 06:24:08+00:00,472355464,31416431,1936.37,177262.0,2.931,52.799999999999955,2833,308.0,90.7,8.18,1006.0,0.0,135,87,22,running,0.5,1,,20.0,135.0,94,94,88,135,0,2026-04-29 08:12:00,1.3026666666666669,37.5,258.0,50.28,41.89,1.0
2026-04-29 06:24:09+00:00,472355724,31416763,1940.07,177551.0,2.921,52.60000000000002,2824,289.0,82.0,8.18,990.0,0.0,136,87,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2886764705882352,37.75,260.0,50.28,41.89,1.0
2026-04-29 06:24:10+00:00,472355958,31417192,1943.5,177837.0,2.921,52.60000000000002,2824,286.0,82.0,8.09,986.0,0.0,136,87,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2886764705882352,37.5,257.0,50.4,40.91,1.0
2026-04-29 06:24:11+00:00,472356188,31417446,1946.59,178122.0,2.921,52.39999999999998,2824,285.0,81.0,8.0,1035.0,0.0,136,87,22,running,0.5,1,,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2886764705882352,37.25,255.0,50.4,40.91,1.0
2026-04-29 06:24:12+00:00,472356442,31417631,1949.55,178405.0,2.921,52.39999999999998,2824,283.0,81.0,7.68,1098.0,0.0,135,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,135,0,2026-04-29 08:12:00,1.2982222222222222,37.0,257.0,50.4,40.91,1.0
2026-04-29 06:24:13+00:00,472356698,31417729,1951.99,178692.0,2.931,52.39999999999998,2860,287.0,81.0,7.4,1091.0,0.0,136,86,22,running,0.0,1,100.0,20.0,135.0,94,94,88,136,0,2026-04-29 08:12:00,1.2930882352941178,38.5,268.0,50.5,40.91,1.0
2026-04-29 06:24:14+00:00,472356948,31417794,1954.49,178968.0,2.94,52.60000000000002,2869,276.0,77.0,7.21,1068.0,0.0,136,86,22,running,0.0,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2970588235294118,37.0,261.0,50.59,40.91,1.0
2026-04-29 06:24:15+00:00,472357201,31417912,1956.97,179237.0,2.94,52.60000000000002,2869,269.0,76.0,7.31,1047.0,0.0,136,86,22,running,0.0,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2970588235294118,36.75,257.0,50.71,39.87,1.0
2026-04-29 06:24:16+00:00,472357389,31417974,1959.23,179512.0,2.94,52.60000000000002,2869,275.0,78.0,7.59,986.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2970588235294118,37.75,261.0,50.71,39.87,1.0
2026-04-29 06:24:17+00:00,472357718,31418074,1962.1,179788.0,2.931,52.60000000000002,2860,276.0,79.0,7.59,986.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2930882352941178,37.25,259.0,50.71,39.87,1.0
2026-04-29 06:24:18+00:00,472357952,31418074,1964.32,180062.0,2.931,52.60000000000002,2864,274.0,79.0,7.68,981.0,0.0,137,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,137,0,2026-04-29 08:12:00,1.2836496350364965,37.5,258.0,50.96,39.87,1.0
2026-04-29 06:24:19+00:00,472358287,31418165,1967.08,180341.0,2.921,52.60000000000002,2855,279.0,79.0,7.81,978.0,0.0,136,86,22,running,0.5,1,100.0,20.0,137.0,94,94,88,136,0,2026-04-29 08:12:00,1.2886764705882352,38.75,266.0,50.96,39.87,1.0
2026-04-29 06:24:20+00:00,472358478,31418288,1968.95,180618.0,2.903,52.60000000000002,2836,277.0,78.0,7.81,970.0,0.0,136,86,22,running,0.5,1,,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.280735294117647,38.75,265.0,50.87,38.79,1.0
2026-04-29 06:24:21+00:00,472358748,31418503,1970.96,180897.0,2.903,52.60000000000002,2836,279.0,78.0,7.9,965.0,0.0,135,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,135,0,2026-04-29 08:12:00,1.2902222222222224,38.75,266.0,50.87,38.79,1.0
2026-04-29 06:24:22+00:00,472358945,31418776,1973.52,181175.0,2.884,52.60000000000002,2849,278.0,77.0,7.81,947.0,0.0,135,86,22,running,0.5,1,100.0,20.0,135.0,94,94,88,135,0,2026-04-29 08:12:00,1.2817777777777777,38.25,263.0,50.87,38.79,1.0
2026-04-29 06:24:23+00:00,472359187,31419085,1976.82,181444.0,2.884,52.60000000000002,2849,269.0,76.0,8.0,915.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2723529411764705,38.25,264.0,50.96,38.79,1.0
2026-04-29 06:24:24+00:00,472359302,31419501,1979.95,181714.0,2.865,52.60000000000002,2831,270.0,76.0,8.18,907.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.263970588235294,38.0,262.0,51.15,38.79,1.0
2026-04-29 06:24:25+00:00,472359443,31419830,1982.76,181995.0,2.81,52.60000000000002,2776,281.0,78.0,8.18,926.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2397058823529412,38.25,265.0,51.15,38.06,1.0
2026-04-29 06:24:26+00:00,472359617,31420258,1985.93,182278.0,2.81,52.60000000000002,2776,283.0,79.0,8.09,946.0,0.0,136,86,22,running,0.5,1,,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2397058823529412,37.5,261.0,51.03,38.06,1.0
2026-04-29 06:24:27+00:00,472359821,31420502,1988.99,182564.0,2.81,52.39999999999998,2776,286.0,79.0,8.0,956.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2397058823529412,37.0,256.0,51.18,38.06,1.0
2026-04-29 06:24:28+00:00,472359989,31420867,1991.67,182852.0,2.828,52.200000000000045,2794,288.0,78.0,7.9,973.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2476470588235293,36.5,254.0,51.31,38.06,1.0
2026-04-29 06:24:29+00:00,472360206,31421151,1994.42,183137.0,2.847,52.200000000000045,2813,285.0,78.0,7.9,978.0,0.0,135,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,135,0,2026-04-29 08:12:00,1.2653333333333332,36.25,251.0,51.21,38.06,1.0
2026-04-29 06:24:30+00:00,472360464,31421456,1997.79,183413.0,2.847,52.200000000000045,2813,276.0,78.0,7.81,980.0,0.0,136,87,22,running,0.0,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2560294117647057,36.75,255.0,51.21,37.58,1.0
2026-04-29 06:24:31+00:00,472360619,31421747,2000.46,183689.0,2.847,52.39999999999998,2813,276.0,78.0,7.81,978.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2560294117647057,36.5,257.0,51.21,37.58,1.0
2026-04-29 06:24:32+00:00,472360850,31421958,2003.53,183963.0,2.79,52.39999999999998,2756,274.0,78.0,7.81,983.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,36.0,254.0,51.09,37.58,1.0
2026-04-29 06:24:33+00:00,472361024,31422323,2006.07,184239.0,2.79,52.60000000000002,2756,276.0,78.0,7.81,986.0,0.0,136,86,22,running,0.5,1,100.0,20.0,135.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,36.25,255.0,51.0,37.58,1.0
2026-04-29 06:24:34+00:00,472361240,31422507,2008.75,184516.0,2.79,52.60000000000002,2756,277.0,78.0,7.81,987.0,0.0,135,86,22,running,0.5,1,100.0,20.0,135.0,94,94,88,135,0,2026-04-29 08:12:00,1.24,38.75,265.0,50.87,37.58,1.0
2026-04-29 06:24:35+00:00,472361448,31422832,2011.69,184793.0,2.79,52.60000000000002,2756,277.0,78.0,7.9,985.0,0.0,136,86,22,running,0.0,1,,20.0,135.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,39.5,270.0,50.78,37.26,1.0
2026-04-29 06:24:36+00:00,472361610,31423134,2014.51,185074.0,2.79,52.60000000000002,2782,281.0,79.0,7.9,978.0,0.0,136,86,22,running,0.0,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,39.75,273.0,50.78,37.26,1.0
2026-04-29 06:24:37+00:00,472361841,31423460,2017.54,185355.0,2.79,52.60000000000002,2782,281.0,78.0,7.81,979.0,0.0,135,86,22,running,0.0,1,100.0,20.0,136.0,94,94,88,135,0,2026-04-29 08:12:00,1.24,39.0,268.0,50.78,37.26,1.0
2026-04-29 06:24:38+00:00,472361983,31423761,2020.15,185637.0,2.79,52.60000000000002,2782,282.0,78.0,7.68,977.0,0.0,136,86,22,running,0.5,1,100.0,20.0,135.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,39.0,268.0,50.78,37.26,1.0
2026-04-29 06:24:39+00:00,472362197,31423990,2022.68,185921.0,2.79,52.60000000000002,2782,284.0,77.0,7.68,979.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,39.0,269.0,50.78,37.26,1.0
2026-04-29 06:24:40+00:00,472362311,31424331,2025.45,186203.0,2.79,52.60000000000002,2782,282.0,77.0,7.68,981.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,38.75,268.0,51.0,37.04,1.0
2026-04-29 06:24:41+00:00,472362424,31424528,2027.58,186479.0,2.79,52.39999999999998,2782,276.0,77.0,7.68,976.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,38.5,266.0,51.09,37.04,1.0
2026-04-29 06:24:42+00:00,472362630,31424886,2030.28,186754.0,2.79,52.39999999999998,2782,275.0,77.0,7.68,970.0,0.0,136,86,22,running,0.5,1,100.0,20.0,136.0,94,94,88,136,0,2026-04-29 08:12:00,1.2308823529411765,38.25,264.0,51.18,37.04,1.0
2026-04-29 06:24:43+00:00,472362813,31424973,2032.4,187021.0,2.753,52.39999999999998,2745,267.0,76.0,7.68,960.0,0.0,137,87,22,running,0.0,1,,20.0,136.0,94,94,88,137,0,2026-04-29 08:12:00,1.2056934306569345,37.75,262.0,51.28,37.04,1.0
2026-04-29 06:24:44+00:00,472363106,31425300,2035.52,187288.0,2.743,52.39999999999998,2735,267.0,76.0,7.81,952.0,0.0,137,87,22,running,0.0,1,100.0,20.0,137.0,94,94,88,137,0,2026-04-29 08:12:00,1.2013138686131386,38.5,268.0,51.37,37.04,1.0
